System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,17:47:33.769,1.32,1.3,1.01,1.12,43.5,116,0.625,0.391,0.00144,0.00383,3.74,1.98,100,3.03e+04,2.33e+04,2.3e+03,1.3,32.5,1.32,33,90.2,9.3,0.376,0.0955,0,100,0,0,0,0,67.1,16.5,84.6,1.32,1.3,1.01,1.12,43.5,116,0.625,0.391,0.00144,0.00383, 25440,3.74,1.98,100,44,90.2,9.3,0.376,0.0955,0,100,0,0,0,0,67.1,16.5 ,84.6 ,1.42,1.39,1.02,1.13,4.69,11.7,0.598,0.387,0.00144,0.00358,  2360,90.4,9.12,0.366,0.133,0,49,1.43,1.38,1.04,1.12,4.28,11.2,0.617,0.387,0.0013,0.00339,  2720,92.5,7.15,0.283,0.0507,0,51,1.28,1.29,0.998,1.12,4.03,11.3,0.644,0.36,0.00136,0.00384,  1680,89.4,9.71,0.763,0.163,0,50,1.41,1.37,1.03,1.13,4.14,10.9,0.62,0.364,0.00128,0.00336,  2360,91.4,8.09,0.147,0.404,0,47,1.43,1.41,1.01,1.12,4.23,11.5,0.631,0.396,0.00129,0.0035,  1800,90.3,9.2,0.436,0.0517,0,48,1.25,1.26,0.998,1.12,4.22,12.1,0.651,0.354,0.00147,0.0042,  2320,88.8,10.7,0.481,0.0413,0,51,1.16,1.2,0.963,1.12,3.81,11.6,0.673,0.35,0.00143,0.00436,  2280,86,13.6,0.295,0.0373,0,48,1.35,1.21,1.12,1.13,5.84,11.7,0.502,0.531,0.00188,0.00377,  7000,99,0.966,0,0,0,44,1.25,1.29,0.972,1.12,3.69,11.5,0.681,0.395,0.00128,0.00401,  1360,86.8,12.9,0.35,0.00139,0,49,1.2,1.22,0.979,1.12,4.58,12.5,0.634,0.328,0.00167,0.00455,  1560,87.7,11.6,0.643,0.0725,0,52,
2021-07-19,17:47:34.770,1.26,1.3,0.972,1.11,40.1,111,0.639,0.413,0.00138,0.00383,3.44,1.81,100,2.9e+04,2.23e+04,2.3e+03,1.3,32.5,1.26,31.6,87.5,11.6,0.714,0.161,0,100,0,0,0,0,65.6,16.4,84.6,1.26,1.3,0.972,1.11,40.1,111,0.639,0.413,0.00138,0.00383, 26000,3.44,1.81,100,44,87.5,11.6,0.714,0.161,0,100,0,0,0,0,65.6,16.4 ,84.6 ,1.16,1.24,0.928,1.1,4.14,11.3,0.633,0.351,0.00156,0.00425,  3800,84,14.5,1.02,0.499,0,47,1.36,1.4,0.968,1.11,4.24,10.8,0.606,0.341,0.00136,0.00346,  1960,87.5,11.7,0.786,0.0768,0,51,1.16,1.25,0.929,1.11,4,11,0.638,0.343,0.0015,0.00414,  3400,83.8,15.2,0.828,0.223,0,50,1.24,1.36,0.91,1.09,3.74,10.4,0.64,0.349,0.00132,0.00366,  4240,83.5,15.3,1.07,0.0861,0,45,1.22,1.28,0.951,1.1,3.41,11,0.689,0.376,0.00122,0.00391,  1400,86.1,12.8,0.999,0.018,0,48,1.46,1.42,1.03,1.12,4.48,12.1,0.629,0.47,0.00134,0.00361,  1080,92,7.89,0.155,0,0,50,1.18,1.24,0.95,1.11,3.6,11.4,0.684,0.365,0.00133,0.00419,  2360,85.6,13.3,0.637,0.433,0,49,1.28,1.16,1.1,1.13,5.42,11.6,0.533,0.532,0.00184,0.00394,  4000,97.3,2.75,0,0,0,44,1.44,1.44,1,1.12,3.63,10.4,0.652,0.525,0.0011,0.00315,  2200,89.6,9.48,0.857,0.057,0,49,1.15,1.2,0.952,1.11,3.45,11.3,0.695,0.371,0.00131,0.00429,  1560,86,13,0.791,0.22,0,52,
2021-07-19,17:47:35.769,1.33,1.31,1.02,1.12,42.7,116,0.633,0.406,0.00139,0.0038,3.79,1.95,100,3.07e+04,2.34e+04,2.3e+03,1.31,32.8,1.33,33.3,90.4,9.08,0.423,0.064,0,100,0,0,0,0,67.4,16.6,84.7,1.33,1.31,1.02,1.12,42.7,116,0.633,0.406,0.00139,0.0038, 24760,3.79,1.95,100,44,90.4,9.08,0.423,0.064,0,100,0,0,0,0,67.4,16.6 ,84.7 ,1.21,1.21,1,1.13,4.03,12.4,0.674,0.362,0.00145,0.00443,  2480,88.9,10.8,0.276,0.0239,0,48,1.46,1.39,1.05,1.13,4.67,12.1,0.613,0.336,0.00139,0.00359,  2680,93.3,6.04,0.591,0.0689,0,50,1.31,1.31,1,1.12,3.86,11.1,0.653,0.376,0.00128,0.00368,  2840,89.2,10.3,0.456,0.0669,0,49,1.74,1.59,1.09,1.13,4.77,10.9,0.561,0.578,0.00119,0.00272,  2560,96.8,3.13,0.0433,0,0,45,1.28,1.27,1.01,1.13,4.38,12.4,0.646,0.353,0.00148,0.00419,  1920,89.8,9.21,0.709,0.263,0,46,1.28,1.31,0.975,1.12,3.76,11.3,0.666,0.358,0.00128,0.00383,  3680,87.3,12.1,0.498,0.121,0,50,1.15,1.2,0.953,1.12,3.77,11.9,0.683,0.347,0.00143,0.00452,  1760,85.4,14,0.52,0.0542,0,48,1.34,1.2,1.12,1.13,5.77,11.7,0.508,0.531,0.00186,0.00379,  2320,98.7,1.28,0,0,0,45,1.2,1.24,0.964,1.12,3.71,11.5,0.677,0.358,0.00135,0.00417,  2400,86.1,13.3,0.613,0.0405,0,50,1.35,1.36,0.997,1.12,4,11.1,0.641,0.344,0.00128,0.00358,  2120,88.8,10.7,0.518,0.00171,0,52,
2021-07-19,17:47:36.769,1.33,1.31,1.01,1.12,40.7,115,0.647,0.42,0.00133,0.00378,3.74,1.9,100,3.05e+04,2.33e+04,2.3e+03,1.31,32.7,1.33,33.2,90.3,9.32,0.282,0.0646,0,100,0,0,0,0,67.4,16.5,84.6,1.33,1.31,1.01,1.12,40.7,115,0.647,0.42,0.00133,0.00378, 25080,3.74,1.9,100,44,90.3,9.32,0.282,0.0646,0,100,0,0,0,0,67.4,16.5 ,84.6 ,1.47,1.44,1.02,1.12,3.77,10.5,0.641,0.382,0.00111,0.0031,  5480,91.2,8.72,0.0992,0,0,48,1.19,1.21,0.988,1.12,3.92,11.9,0.672,0.338,0.00143,0.00436,  1240,88.1,11.3,0.494,0.119,0,50,1.24,1.24,1.01,1.12,3.87,12.1,0.68,0.353,0.00135,0.00423,  2280,89.6,9.79,0.571,0.0685,0,50,1.41,1.39,1.02,1.12,4.37,11.4,0.616,0.408,0.00134,0.0035,  1760,90.7,9.01,0.264,0,0,45,1.23,1.27,0.969,1.12,3.49,11.1,0.685,0.367,0.00123,0.00391,  2320,86.8,13,0.155,0.0172,0,47,1.22,1.23,0.995,1.12,4.04,12.4,0.674,0.354,0.00144,0.00442,  3040,88.5,11.3,0.154,0.0668,0,50,1.7,1.58,1.08,1.13,4.19,10.7,0.607,0.617,0.00107,0.00272,  2120,95.8,4.12,0.105,0,0,47,1.29,1.17,1.1,1.13,5.12,11.6,0.558,0.544,0.00173,0.0039,  3400,97.2,2.79,0,0,0,44,1.27,1.28,0.999,1.13,4.19,12.2,0.657,0.336,0.00143,0.00417,  1520,88.6,10.9,0.341,0.0936,0,50,1.25,1.29,0.965,1.11,3.78,11.7,0.676,0.342,0.00132,0.00407,  1920,86.8,12.3,0.639,0.281,0,52,
2021-07-19,17:47:37.772,1.27,1.31,0.976,1.12,37.8,110,0.657,0.417,0.00129,0.00375,3.3,1.77,100,2.93e+04,2.25e+04,2.3e+03,1.31,32.6,1.27,31.8,87.5,10.9,0.749,0.828,0,100,0,0,0,0,65.9,16.3,84.6,1.27,1.31,0.976,1.12,37.8,110,0.657,0.417,0.00129,0.00375, 25040,3.3,1.77,100,45,87.5,10.9,0.749,0.828,0,100,0,0,0,0,65.9,16.3 ,84.6 ,1.1,1.22,0.901,1.1,3.22,10.8,0.701,0.35,0.00127,0.00424,  2600,81.6,15.7,1.66,0.997,0,48,1.24,1.29,0.962,1.12,3.87,10.7,0.64,0.348,0.00135,0.00375,  3320,86.2,11.8,0.991,1.01,0,50,1.3,1.32,0.979,1.11,3.69,10.9,0.661,0.368,0.00124,0.00366,   800,88,10.3,0.76,0.947,0,49,1.31,1.35,0.969,1.12,4.01,11.4,0.648,0.351,0.00133,0.00377,  1760,86.6,11.8,0.912,0.641,0,45,1.19,1.27,0.937,1.1,3.57,11.3,0.683,0.356,0.0013,0.00411,  3720,84.9,12.7,1.15,1.22,0,47,1.15,1.23,0.939,1.11,3.65,11.2,0.675,0.345,0.00138,0.00424,  2160,84.4,13.2,0.414,2.04,0,50,1.33,1.37,0.967,1.11,3.44,10.3,0.665,0.361,0.00113,0.00337,  3720,87,11.9,0.533,0.538,0,48,1.33,1.2,1.11,1.13,4.86,11.5,0.579,0.538,0.00159,0.00377,  2320,97.9,2.1,0,0,0,45,1.23,1.26,0.973,1.12,3.83,11.5,0.666,0.35,0.00135,0.00405,  2560,87.1,11.6,0.627,0.676,0,49,1.56,1.52,1.03,1.12,3.65,10.5,0.653,0.618,0.00102,0.00293,  2080,91.7,7.66,0.447,0.217,0,51,
2021-07-19,17:47:38.772,1.21,1.33,0.906,1.11,37.2,102,0.634,0.426,0.00134,0.00366,3.23,1.67,100,2.78e+04,2.08e+04,2.3e+03,1.33,33.3,1.21,30.2,81.7,13.2,0.676,4.44,0,100,0,0,0,0,63.2,16.2,84.5,1.21,1.33,0.906,1.11,37.2,102,0.634,0.426,0.00134,0.00366, 25520,3.23,1.67,100,44,81.7,13.2,0.676,4.44,0,100,0,0,0,0,63.2,16.2 ,84.5 ,1.14,1.32,0.865,1.1,3.56,10,0.646,0.35,0.00136,0.00384,  4120,78.3,17.9,0.782,3.02,0,48,1.1,1.29,0.852,1.1,3.79,10.2,0.63,0.356,0.0015,0.00406,  2280,77.5,13.5,1.12,7.87,0,51,1.07,1.26,0.85,1.09,3.48,10.1,0.656,0.366,0.00142,0.00411,  3480,77.7,16.3,0.521,5.47,0,50,1.2,1.35,0.888,1.1,3.47,9.99,0.653,0.365,0.00126,0.00362,  2200,80.5,12.6,0.675,6.14,0,46,1.16,1.32,0.875,1.11,3.8,10.1,0.624,0.368,0.00143,0.0038,  1400,78.7,14.3,0.616,6.42,0,48,1.2,1.38,0.876,1.11,3.26,9.85,0.669,0.413,0.00118,0.00356,  2040,78.7,12.8,0.854,7.56,0,51,1.3,1.47,0.884,1.11,3.71,9.23,0.597,0.375,0.00125,0.0031,  2440,79.8,12.5,1,6.69,0,48,1.24,1.16,1.07,1.13,5,11.5,0.565,0.548,0.00176,0.00404,  2280,94.4,5.58,0,0,0,44,1.54,1.49,1.03,1.12,3.52,10.4,0.66,0.601,0.000994,0.00292,  1720,92.1,7.15,0.722,0.0724,0,49,1.13,1.31,0.862,1.09,3.58,10.2,0.648,0.317,0.00138,0.00393,  3560,79.3,19,0.468,1.2,0,52,
2021-07-19,17:47:39.769,1.35,1.32,1.02,1.12,42,116,0.638,0.409,0.00135,0.00373,3.66,1.99,100,3.11e+04,2.35e+04,2.3e+03,1.32,33,1.35,33.8,90.9,8.69,0.332,0.0335,0,100,0,0,0,0,67.7,16.5,84.6,1.35,1.32,1.02,1.12,42,116,0.638,0.409,0.00135,0.00373, 25240,3.66,1.99,100,44,90.9,8.69,0.332,0.0335,0,100,0,0,0,0,67.7,16.5 ,84.6 ,1.35,1.32,1.02,1.13,3.88,11.2,0.654,0.355,0.00125,0.00361,  2080,91,8.69,0.25,0.0579,0,46,1.57,1.5,1.05,1.12,3.86,10.8,0.643,0.571,0.00107,0.00299,  2600,93.6,6.03,0.396,0,0,50,1.24,1.26,0.984,1.12,3.92,11.7,0.666,0.36,0.00137,0.0041,  3400,87.7,11.3,0.882,0.0962,0,49,1.45,1.44,1,1.12,4.15,11.1,0.627,0.373,0.00125,0.00334,  1880,89.7,9.73,0.511,0.0703,0,44,1.39,1.34,1.04,1.13,4.4,12.1,0.636,0.355,0.00137,0.00377,  2560,92,7.71,0.238,0.00606,0,47,1.26,1.26,1,1.12,4.47,12.4,0.641,0.354,0.00154,0.00428,  3120,89.2,10.6,0.132,0.00659,0,49,1.42,1.36,1.04,1.13,4.1,11.8,0.651,0.346,0.00126,0.00361,  2800,92.4,7.47,0.178,0,0,48,1.32,1.19,1.11,1.13,5.31,11.5,0.537,0.549,0.00175,0.00377,  3600,98.6,1.39,0,0,0,44,1.24,1.27,0.971,1.12,3.85,11.2,0.658,0.361,0.00136,0.00396,  1320,86.5,13.1,0.332,0.0382,0,49,1.27,1.27,0.999,1.13,4.06,12.2,0.666,0.348,0.00139,0.00417,  1880,88.7,10.9,0.401,0.0601,0,52,
2021-07-19,17:47:40.769,1.24,1.33,0.933,1.11,38.4,105,0.633,0.428,0.00135,0.00367,3.31,1.71,100,2.85e+04,2.15e+04,2.3e+03,1.33,33.2,1.24,31,84.3,13.2,0.814,1.69,0,100,0,0,0,0,64.3,16.3,84.7,1.24,1.33,0.933,1.11,38.4,105,0.633,0.428,0.00135,0.00367, 26800,3.31,1.71,100,44,84.3,13.2,0.814,1.69,0,100,0,0,0,0,64.3,16.3 ,84.7 ,1.15,1.29,0.889,1.1,3.49,10.5,0.667,0.346,0.00132,0.00398,  1760,81.1,15.5,0.285,3.1,0,49,1.22,1.32,0.922,1.11,3.81,10.3,0.631,0.371,0.00136,0.00369,  1560,83.2,13,1.01,2.77,0,51,1.08,1.22,0.879,1.1,3.64,10.8,0.662,0.344,0.00147,0.00436,   440,79.6,15.6,1.79,2.99,0,51,1.26,1.4,0.898,1.09,3.55,10.1,0.647,0.346,0.00123,0.00349, 12280,82.1,16.7,1.08,0.206,0,43,1.5,1.55,0.964,1.11,3.48,9.6,0.637,0.633,0.00101,0.00278,  1240,86.5,11.2,0.326,1.94,0,48,1.11,1.24,0.892,1.11,3.61,11,0.672,0.36,0.00141,0.00432,   360,80.7,16.1,0.924,2.25,0,51,1.17,1.29,0.91,1.1,4.06,10.5,0.612,0.386,0.0015,0.00388,  1280,83.1,13.9,1.1,1.91,0,50,1.29,1.18,1.1,1.13,5.31,11.6,0.541,0.539,0.00178,0.00388,  6600,96.9,3.09,0,0,0,45,1.17,1.28,0.908,1.1,3.79,10.8,0.651,0.398,0.00141,0.00405,  1040,82.5,15.4,1.17,0.939,0,51,1.45,1.49,0.976,1.12,3.66,9.48,0.614,0.377,0.0011,0.00284,   240,87,11.7,0.467,0.824,0,52,
2021-07-19,17:47:41.774,1.19,1.32,0.905,1.1,35.3,101,0.651,0.421,0.00128,0.00368,3.11,1.63,100,2.75e+04,2.08e+04,2.3e+03,1.32,33,1.19,29.8,82.2,14.4,0.704,2.65,0,100,0,0,0,0,63.2,16.1,84.5,1.19,1.32,0.905,1.1,35.3,101,0.651,0.421,0.00128,0.00368, 32640,3.11,1.63,100,44,82.2,14.4,0.704,2.65,0,100,0,0,0,0,63.2,16.1 ,84.5 ,1.2,1.43,0.842,1.08,3.12,8.68,0.64,0.357,0.00113,0.00313,  3280,77.8,17.1,1.65,3.52,0,48,1.09,1.26,0.869,1.1,3.42,10.5,0.676,0.347,0.00135,0.00417,  8640,79.2,18.3,0.389,2.05,0,51,1.06,1.24,0.855,1.09,3.17,9.77,0.676,0.365,0.00129,0.00399,  1840,78.3,18.2,0.613,2.88,0,51,1.19,1.3,0.918,1.11,3.37,10.5,0.68,0.343,0.00123,0.00386,  1960,83,15.9,0.423,0.726,0,45,1.17,1.34,0.87,1.09,3.49,10.1,0.654,0.355,0.0013,0.00376,  2000,80,14.9,0.832,4.28,0,47,1.17,1.3,0.902,1.1,3.42,10.7,0.68,0.357,0.00127,0.00396,  2440,81.7,12.1,0.559,5.71,0,50,1.14,1.28,0.89,1.1,3.29,10,0.672,0.371,0.00126,0.00384,  2600,81,13.7,0.637,4.65,0,48,1.24,1.15,1.08,1.13,4.93,11.7,0.579,0.533,0.00172,0.0041,  2600,95.1,4.86,0,0,0,45,1.61,1.65,0.976,1.1,3.5,8.88,0.606,0.645,0.000943,0.00239,  4040,88.4,9.69,0.541,1.38,0,49,1.05,1.24,0.847,1.09,3.54,10.2,0.653,0.333,0.00146,0.00421,  3240,77.5,19.7,1.4,1.34,0,52,
2021-07-19,17:47:42.770,1.21,1.32,0.912,1.11,36.5,102,0.642,0.423,0.00131,0.00368,3.2,1.72,100,2.78e+04,2.1e+04,2.3e+03,1.32,33.1,1.21,30.2,82.4,13.2,0.858,3.48,0,100,0,0,0,0,63.6,16.2,84.5,1.21,1.32,0.912,1.11,36.5,102,0.642,0.423,0.00131,0.00368, 26640,3.2,1.72,100,44,82.4,13.2,0.858,3.48,0,100,0,0,0,0,63.6,16.2 ,84.5 ,1.12,1.27,0.886,1.1,3.77,10.5,0.641,0.362,0.00146,0.00406, 10160,80.6,13.3,1.69,4.4,0,48,1.27,1.41,0.902,1.11,3.31,8.96,0.631,0.374,0.00114,0.00308,  2360,81.1,13.5,1.02,4.39,0,50,1.15,1.29,0.894,1.1,3.46,10.1,0.657,0.375,0.0013,0.0038,  3520,81.3,14.1,0.698,3.88,0,49,1.05,1.24,0.846,1.1,3.48,10.4,0.666,0.36,0.00144,0.00433,   520,77.2,15.7,1.35,5.7,0,46,1.11,1.27,0.876,1.11,3.44,10.7,0.678,0.349,0.00135,0.00419,  1400,79.1,14.4,0.498,6.02,0,47,1.2,1.33,0.901,1.1,3.84,10.7,0.642,0.335,0.00139,0.00388,  1360,81.7,14.1,0.867,3.41,0,51,1.06,1.19,0.895,1.11,3.33,10.9,0.693,0.351,0.00136,0.00443,  2600,80.8,12.8,1.08,5.3,0,48,1.29,1.22,1.06,1.13,4.87,10.9,0.554,0.539,0.00165,0.00369,  1600,93.9,6.09,0.00243,0,0,44,1.55,1.59,0.975,1.11,3.44,9.12,0.623,0.643,0.000962,0.00255,  1960,87.6,10.1,0.654,1.59,0,48,1.28,1.44,0.888,1.09,3.6,9.82,0.633,0.35,0.00123,0.00334,  1160,81.1,18,0.723,0.0873,0,51,
2021-07-19,17:47:43.774,1.33,1.31,1.02,1.12,44.1,117,0.623,0.404,0.00144,0.00381,3.77,1.94,100,3.07e+04,2.35e+04,2.31e+03,1.31,32.7,1.33,33.2,90.6,8.89,0.41,0.0878,0,100,0,0,0,0,67.6,16.7,84.6,1.33,1.31,1.02,1.12,44.1,117,0.623,0.404,0.00144,0.00381, 26120,3.77,1.94,100,44,90.6,8.89,0.41,0.0878,0,100,0,0,0,0,67.6,16.7 ,84.6 ,1.39,1.31,1.06,1.13,4.47,12.1,0.63,0.346,0.0014,0.00377,   840,93.5,6.1,0.364,0.0863,0,47,1.79,1.62,1.1,1.13,4.35,10.2,0.573,0.587,0.00105,0.00246,  9320,97.9,1.97,0.0809,0,0,49,1.1,1.16,0.952,1.11,3.85,11.7,0.672,0.345,0.00151,0.0046,  1960,85.6,13.6,0.704,0.115,0,49,1.38,1.36,1.01,1.12,4,11.3,0.647,0.387,0.00126,0.00356,  1280,90.1,9.5,0.344,0.0541,0,44,1.23,1.29,0.96,1.11,4.09,11.8,0.652,0.343,0.00144,0.00413,  1160,86.3,12.8,0.716,0.177,0,48,1.25,1.25,0.999,1.12,4.54,12.4,0.634,0.344,0.00157,0.0043,  1080,89.1,10.3,0.597,0.0239,0,50,1.22,1.26,0.967,1.12,4.24,11.7,0.638,0.341,0.0015,0.00414,  2880,86.5,13,0.543,0.00286,0,48,1.34,1.21,1.11,1.13,5.66,11.9,0.523,0.53,0.00183,0.00384,  3480,98.2,1.85,0,0,0,45,1.22,1.23,0.99,1.12,4.4,12.2,0.639,0.357,0.00156,0.00433,  2080,88.4,11.2,0.331,0.133,0,49,1.35,1.33,1.01,1.12,4.48,11.7,0.617,0.347,0.00144,0.00375,  2040,90.6,8.69,0.416,0.285,0,51,
2021-07-19,17:47:44.774,1.31,1.32,0.996,1.12,39.9,112,0.644,0.415,0.00132,0.00371,3.45,1.83,100,3.02e+04,2.29e+04,2.3e+03,1.32,33,1.31,32.9,88.9,10.5,0.534,0.0721,0,100,0,0,0,0,66.9,16.4,84.6,1.31,1.32,0.996,1.12,39.9,112,0.644,0.415,0.00132,0.00371, 25160,3.45,1.83,100,44,88.9,10.5,0.534,0.0721,0,100,0,0,0,0,66.9,16.4 ,84.6 ,1.27,1.31,0.975,1.12,3.75,11.3,0.669,0.341,0.00128,0.00385,  3080,87,12.5,0.526,0.00656,0,47,1.31,1.34,0.975,1.11,3.96,10.6,0.628,0.349,0.00132,0.00353,  2240,87.7,11.6,0.464,0.24,0,50,1.27,1.31,0.964,1.12,3.67,10.8,0.662,0.366,0.00126,0.00372,  3200,86.2,12.9,0.798,0.134,0,49,1.32,1.36,0.972,1.12,3.74,10.9,0.658,0.369,0.00123,0.00359,  2000,86.8,11.9,1.26,0.0217,0,44,1.35,1.34,1,1.12,4.03,11.2,0.641,0.371,0.0013,0.00363,  2240,89.3,10.2,0.429,0.000818,0,47,1.29,1.34,0.961,1.11,3.61,11.1,0.676,0.354,0.00122,0.00375,  2400,86.4,13,0.462,0.143,0,49,1.24,1.25,0.996,1.12,3.84,11.7,0.671,0.352,0.00135,0.00409,  1720,88.7,11,0.224,0,0,47,1.28,1.15,1.11,1.13,5.45,12.2,0.552,0.528,0.00185,0.00412,  2560,98.5,1.52,0,0.011,0,44,1.26,1.28,0.991,1.13,4.1,11.9,0.655,0.33,0.00141,0.00409,  4080,88,11.4,0.459,0.163,0,48,1.55,1.53,1.01,1.12,3.77,10.4,0.636,0.619,0.00106,0.00291,  1640,90.3,8.96,0.723,0,0,53,
2021-07-19,17:47:45.776,1.32,1.29,1.02,1.12,44.2,117,0.622,0.397,0.00146,0.00387,3.78,1.95,100,3.03e+04,2.34e+04,2.3e+03,1.29,32.4,1.32,32.9,90.4,9.07,0.413,0.0762,0,100,0,0,0,0,67.4,16.6,84.7,1.32,1.29,1.02,1.12,44.2,117,0.622,0.397,0.00146,0.00387, 24680,3.78,1.95,100,44,90.4,9.07,0.413,0.0762,0,100,0,0,0,0,67.4,16.6 ,84.7 ,1.32,1.31,1.01,1.13,4.59,12.1,0.621,0.34,0.00151,0.00398,  3560,90,9.54,0.352,0.0993,0,47,1.43,1.4,1.03,1.12,4.44,11,0.596,0.346,0.00135,0.00333,  3320,91.3,8.41,0.271,0,0,49,1.33,1.31,1.02,1.12,4.97,12.1,0.59,0.357,0.00162,0.00394,  2240,90.9,8.23,0.82,0,0,49,1.43,1.44,0.998,1.12,4,10.6,0.622,0.353,0.00121,0.00321,  1040,88.9,10.4,0.412,0.251,0,45,1.29,1.32,0.978,1.12,3.72,11.5,0.676,0.361,0.00126,0.00387,  1640,87.5,11.9,0.593,0.0142,0,46,1.22,1.24,0.99,1.13,3.7,11.8,0.688,0.359,0.00132,0.00421,  2800,88,11.5,0.427,0.128,0,49,1.44,1.42,1.02,1.12,3.94,11,0.642,0.553,0.00119,0.00331,  1960,90.3,9.18,0.457,0.031,0,46,1.31,1.18,1.11,1.13,5.56,11.8,0.53,0.531,0.00184,0.00392,  3040,98.3,1.72,0,0,0,45,1.19,1.19,0.998,1.12,4.68,12.8,0.633,0.328,0.00171,0.00466,  2600,88.9,10.5,0.303,0.239,0,49,1.17,1.16,1.01,1.12,4.64,12.4,0.627,0.341,0.00172,0.00461,  2480,90.2,9.31,0.497,0,0,52,
