System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,18:29:14.034,1.24,1.32,0.94,1.11,38.8,106,0.635,0.408,0.00136,0.00374,3.31,1.75,100,2.84e+04,2.16e+04,2.3e+03,1.32,32.9,1.24,30.9,84.4,12,0.659,2.97,0,100,0,0,0,0,64.3,16.3,84.1,1.24,1.32,0.94,1.11,38.8,106,0.635,0.408,0.00136,0.00374, 25240,3.31,1.75,100,46,84.4,12,0.659,2.97,0,100,0,0,0,0,64.3,16.3 ,84.1 ,1.23,1.33,0.921,1.12,3.98,10.5,0.622,0.349,0.00141,0.00373,   320,82.2,11.8,0.826,5.14,0,48,1.18,1.32,0.896,1.09,2.87,9.34,0.693,0.387,0.00106,0.00345,  1480,82,16.2,0.882,0.991,0,51,1.33,1.39,0.953,1.12,3.56,10.2,0.652,0.348,0.00117,0.00335,  1240,85,10.9,0.724,3.37,0,53,1.13,1.29,0.873,1.11,3.4,10.3,0.672,0.351,0.00131,0.00399,   680,78.9,15.1,0.943,4.96,0,49,1.26,1.17,1.08,1.13,4.97,11.2,0.557,0.552,0.00171,0.00387,  6760,95.4,4.59,0,0,0,49,1.2,1.3,0.924,1.11,3.69,10.4,0.645,0.413,0.00133,0.00376,  3200,83.2,13.4,0.33,3.03,0,51,1.17,1.22,0.959,1.11,4.41,12.6,0.649,0.395,0.00163,0.00465,  8880,86.2,12.8,0.907,0.109,0,48,1.2,1.33,0.901,1.11,3.98,10.6,0.623,0.346,0.00144,0.00383,  1280,81.2,11.8,1.31,5.65,0,48,1.25,1.3,0.965,1.11,4.05,11.7,0.653,0.464,0.00141,0.00407,   760,86.6,13.4,0.0244,0,0,52,1.41,1.52,0.927,1.12,3.85,9.34,0.588,0.371,0.00119,0.00288,   640,82.8,10.1,0.647,6.44,0,53,
2021-07-19,18:29:15.034,1.14,1.29,0.881,1.09,31.6,98.9,0.681,0.413,0.00121,0.00378,2.74,1.51,100,2.62e+04,2.03e+04,2.3e+03,1.29,32.3,1.14,28.4,80.4,16.3,1.04,2.19,0,100,0,0,0,0,62.2,15.9,84,1.14,1.29,0.881,1.09,31.6,98.9,0.681,0.413,0.00121,0.00378, 25480,2.74,1.51,100,45,80.4,16.3,1.04,2.19,0,100,0,0,0,0,62.2,15.9 ,84 ,1.02,1.25,0.822,1.08,2.93,9.34,0.686,0.346,0.00125,0.00397,  1760,75.9,19.8,1.48,2.78,0,48,1.24,1.4,0.887,1.1,3.08,9.44,0.673,0.569,0.00108,0.00331,  1560,80.7,14.7,0.322,4.25,0,51,1.01,1.26,0.804,1.07,3.07,9.29,0.669,0.348,0.00132,0.00399,  2840,75.1,19.5,1.46,3.92,0,51,1.05,1.29,0.814,1.08,2.76,9.36,0.705,0.364,0.00114,0.00386,  2120,75.4,19.9,1.83,2.86,0,45,1.24,1.22,1.01,1.11,4.23,11,0.615,0.507,0.00148,0.00385,  4880,91.2,7.65,0.834,0.303,0,48,1.04,1.23,0.85,1.08,3.33,10.7,0.689,0.349,0.00139,0.00446,  3960,78.3,18.9,1.08,1.71,0,49,1.1,1.24,0.886,1.1,3.16,10.6,0.702,0.421,0.00125,0.00419,  3440,80.2,17.1,1.57,1.06,0,48,1.29,1.38,0.935,1.11,3.13,10.3,0.695,0.393,0.00105,0.00345,  2160,84.4,13.4,0.482,1.71,0,46,1.27,1.35,0.935,1.11,3.05,9.67,0.685,0.349,0.00105,0.00332,  1560,84.6,15.4,0.0612,0,0,51,1.1,1.28,0.861,1.1,2.87,9.3,0.691,0.368,0.00114,0.00367,  1200,78.3,17.1,1.31,3.32,0,52,
2021-07-19,18:29:16.035,1.15,1.29,0.888,1.1,33.8,101,0.664,0.403,0.00128,0.00381,2.9,1.66,100,2.64e+04,2.04e+04,2.3e+03,1.29,32.3,1.15,28.7,80.7,15.3,1.21,2.87,0,100,0,0,0,0,62.6,16.1,84.1,1.15,1.29,0.888,1.1,33.8,101,0.664,0.403,0.00128,0.00381, 24560,2.9,1.66,100,45,80.7,15.3,1.21,2.87,0,100,0,0,0,0,62.6,16.1 ,84.1 ,1.1,1.25,0.876,1.1,2.86,9.56,0.701,0.367,0.00113,0.00379,  1280,79.5,15.9,2.14,2.43,0,47,1,1.2,0.836,1.1,3.04,10.2,0.702,0.359,0.00132,0.00443,  2320,75.9,18.5,1.45,4.15,0,50,1.31,1.45,0.906,1.1,3.38,9.59,0.648,0.356,0.00112,0.00318,  2320,82.2,11.3,1.04,5.43,0,48,1.19,1.37,0.865,1.1,3.64,9.91,0.632,0.338,0.00133,0.00363,  1200,78.9,15,1.63,4.48,0,46,1.32,1.24,1.06,1.12,4.4,10.8,0.592,0.552,0.00145,0.00355,  4040,94.3,5.7,0,0,0,48,1.05,1.26,0.831,1.09,3.34,9.79,0.659,0.341,0.00138,0.00405,  3120,76.4,19.6,1.74,2.3,0,50,1.03,1.22,0.844,1.09,3.41,10.6,0.677,0.333,0.00144,0.00445,  2480,77.3,17,1.9,3.75,0,49,1.4,1.45,0.965,1.11,3.68,10.6,0.652,0.51,0.00114,0.00328,  2200,87.2,11.1,0.922,0.74,0,45,1.03,1.23,0.841,1.08,3.05,9.83,0.69,0.377,0.00128,0.00413,  2760,77.5,22.4,0.0648,0,0,50,1.07,1.25,0.851,1.1,3,9.93,0.698,0.367,0.00122,0.00405,  2840,77.3,16.1,1.26,5.4,0,51,
2021-07-19,18:29:17.035,1.3,1.29,1.01,1.12,43,116,0.629,0.401,0.00143,0.00386,4,1.98,100,3e+04,2.32e+04,2.3e+03,1.29,32.2,1.3,32.5,90.2,9.23,0.424,0.17,0,100,0,0,0,0,67,16.7,84.4,1.3,1.29,1.01,1.12,43,116,0.629,0.401,0.00143,0.00386, 24680,4,1.98,100,44,90.2,9.23,0.424,0.17,0,100,0,0,0,0,67,16.7 ,84.4 ,1.29,1.32,0.977,1.12,3.81,10.7,0.645,0.34,0.00129,0.00363,  3280,87.3,12.2,0.384,0.131,0,48,1.6,1.5,1.07,1.13,4.3,10.6,0.592,0.565,0.00117,0.00287,  2320,94.6,5.01,0.196,0.149,0,50,1.4,1.34,1.04,1.13,4.45,11.4,0.61,0.36,0.00139,0.00355,  1760,92.6,7.12,0.142,0.166,0,50,1.2,1.27,0.948,1.11,4.38,11.9,0.632,0.338,0.00159,0.00431,  2400,85.5,12.6,1.48,0.399,0,44,1.35,1.21,1.11,1.13,5.2,11.3,0.54,0.544,0.00168,0.00364,  4120,98.6,1.39,0,0,0,48,1.22,1.25,0.978,1.11,4.14,11.9,0.653,0.34,0.00147,0.00425,  2480,87.8,11.6,0.548,0.0125,0,49,1.19,1.25,0.955,1.11,4.11,11.7,0.649,0.341,0.00149,0.00425,  1480,86,13.1,0.772,0.127,0,48,1.33,1.32,1.01,1.12,4.2,11.7,0.64,0.364,0.00137,0.0038,  1040,90.2,9.12,0.463,0.169,0,46,1.17,1.17,1,1.12,4.16,12.5,0.667,0.349,0.00154,0.00463,  1960,89.5,10.4,0.0448,0,0,50,1.27,1.27,1,1.12,4.22,12.1,0.65,0.362,0.00144,0.00412,  3840,89.6,9.69,0.212,0.543,0,51,
2021-07-19,18:29:18.040,1.32,1.31,1.01,1.12,42.1,115,0.633,0.406,0.00138,0.00377,3.55,1.92,100,3.05e+04,2.33e+04,2.3e+03,1.31,32.7,1.32,33.1,90.2,9.22,0.491,0.0369,0,100,0,0,0,0,67.1,16.5,84.3,1.32,1.31,1.01,1.12,42.1,115,0.633,0.406,0.00138,0.00377, 24920,3.55,1.92,100,44,90.2,9.22,0.491,0.0369,0,100,0,0,0,0,67.1,16.5 ,84.3 ,1.16,1.24,0.94,1.11,3.86,11.3,0.659,0.364,0.00144,0.00422,  1800,84.8,13.7,1.33,0.19,0,49,1.16,1.2,0.966,1.12,4.2,12.1,0.653,0.341,0.00158,0.00455,  2040,86.4,13.1,0.458,0.0293,0,50,1.28,1.29,0.987,1.12,3.83,11.1,0.654,0.355,0.0013,0.00377,  2440,88.5,11,0.505,0.017,0,50,1.31,1.3,1.01,1.13,4.38,12,0.636,0.365,0.00145,0.00398,  2400,89.6,9.8,0.559,0,0,45,1.42,1.27,1.12,1.13,5.53,11.3,0.513,0.523,0.00169,0.00347,  4320,98.9,1.11,0,0,0,47,1.28,1.29,0.997,1.12,4.37,12.4,0.647,0.339,0.00148,0.00419,  2840,88.9,10.7,0.287,0.0277,0,49,1.3,1.28,1.01,1.12,4.15,11.8,0.647,0.346,0.00139,0.00393,  1960,90.5,9.04,0.51,0,0,48,1.47,1.44,1.02,1.12,4.1,10.7,0.616,0.373,0.00121,0.00314,  3120,91,8.41,0.445,0.105,0,45,1.51,1.43,1.05,1.13,3.86,11.1,0.654,0.578,0.00111,0.0032,  2280,93.4,6.42,0.154,0,0,50,1.34,1.32,1.02,1.12,3.83,11.1,0.654,0.358,0.00124,0.00359,  1720,90.3,9,0.665,0,0,51,
2021-07-19,18:29:19.038,1.31,1.34,0.982,1.11,39.8,110,0.637,0.418,0.00132,0.00363,3.42,1.88,100,3.02e+04,2.26e+04,2.31e+03,1.34,33.4,1.31,32.8,88.2,11,0.579,0.284,0,100,0,0,0,0,66.3,16.4,84.2,1.31,1.34,0.982,1.11,39.8,110,0.637,0.418,0.00132,0.00363, 25200,3.42,1.88,100,44,88.2,11,0.579,0.284,0,100,0,0,0,0,66.3,16.4 ,84.2 ,1.17,1.25,0.938,1.11,3.73,11.4,0.673,0.357,0.00138,0.00423,  1560,84.7,13.9,0.825,0.541,0,48,1.26,1.34,0.941,1.1,3.78,10.5,0.641,0.354,0.0013,0.00364,  3280,85.3,13.7,0.95,0.0525,0,50,1.2,1.28,0.935,1.11,3.61,10.5,0.656,0.366,0.00131,0.00381,  1960,84.5,14,0.983,0.483,0,50,1.22,1.28,0.954,1.12,3.81,11.2,0.658,0.36,0.00135,0.00396,  2440,85.5,13.6,0.807,0.114,0,45,1.36,1.22,1.12,1.13,5.7,11.8,0.519,0.514,0.00182,0.00378,  5320,98.7,1.31,0,0,0,47,1.84,1.7,1.08,1.13,3.49,9.21,0.621,0.641,0.000824,0.00217,  2000,95.4,4.36,0.196,0,0,49,1.27,1.3,0.978,1.11,4.2,11.4,0.63,0.366,0.00143,0.00388,  2040,88,10.7,0.576,0.73,0,48,1.24,1.31,0.947,1.11,3.76,11.2,0.663,0.366,0.00132,0.00391,  2120,85.3,13.2,0.752,0.79,0,44,1.33,1.37,0.97,1.11,3.79,10.8,0.65,0.356,0.00123,0.00353,  2720,87.4,12.6,0.0117,0.022,0,48,1.22,1.27,0.962,1.11,3.89,11.7,0.666,0.353,0.00138,0.00414,  1760,86.8,12.4,0.686,0.107,0,52,
2021-07-19,18:29:20.043,1.36,1.32,1.03,1.13,42.3,115,0.633,0.415,0.00135,0.00369,3.61,1.97,100,3.13e+04,2.37e+04,2.3e+03,1.32,33,1.36,34,91.3,8.3,0.302,0.0651,0,100,0,0,0,0,68.2,16.6,84,1.36,1.32,1.03,1.13,42.3,115,0.633,0.415,0.00135,0.00369, 23920,3.61,1.97,100,44,91.3,8.3,0.302,0.0651,0,100,0,0,0,0,68.2,16.6 ,84 ,1.29,1.29,1,1.12,4.01,11.3,0.646,0.354,0.00135,0.00381,  2480,89.4,9.86,0.566,0.133,0,48,1.3,1.31,0.993,1.12,4.06,11.6,0.65,0.37,0.00135,0.00386,  3080,88.6,10.8,0.578,0.0225,0,50,1.33,1.32,1.01,1.13,4.02,11.3,0.645,0.344,0.00131,0.00369,  1880,89.8,9.67,0.452,0.0727,0,49,1.23,1.25,0.979,1.12,4,11.6,0.655,0.348,0.00142,0.00411,  3120,87.3,12.3,0.31,0.0838,0,44,1.32,1.18,1.11,1.13,5.73,11.8,0.514,0.521,0.00189,0.00389,  2760,98.5,1.52,0,0,0,47,1.34,1.33,1.01,1.12,4.2,11.8,0.646,0.372,0.00136,0.00385,  2760,89.5,10.3,0.115,0.0606,0,50,1.48,1.39,1.06,1.13,4.17,11.5,0.637,0.373,0.00123,0.00338,  3000,94,5.9,0.113,0.0308,0,48,1.24,1.22,1.01,1.13,3.93,12,0.674,0.349,0.00138,0.00423,  1560,89.7,9.52,0.511,0.22,0,45,1.77,1.63,1.09,1.13,3.89,10.1,0.615,0.631,0.000954,0.00248,  1960,96.4,3.62,0,0,0,49,1.29,1.27,1.01,1.13,4.3,12.3,0.652,0.342,0.00145,0.00415,  1320,90,9.56,0.377,0.0267,0,51,
2021-07-19,18:29:21.042,1.36,1.31,1.04,1.13,42.4,118,0.641,0.415,0.00135,0.00376,3.62,1.93,100,3.14e+04,2.39e+04,2.31e+03,1.31,32.8,1.36,34,92,7.67,0.2,0.087,0,100,0,0,0,0,68,16.5,84.6,1.36,1.31,1.04,1.13,42.4,118,0.641,0.415,0.00135,0.00376, 25560,3.62,1.93,100,45,92,7.67,0.2,0.087,0,100,0,0,0,0,68,16.5 ,84.6 ,1.45,1.39,1.04,1.13,4.15,11.2,0.628,0.366,0.00124,0.00334,  1440,92.4,7.32,0.108,0.213,0,46,1.33,1.3,1.02,1.13,4.69,12.3,0.618,0.343,0.00153,0.004,  3440,90.3,9.46,0.225,0.0599,0,49,1.84,1.69,1.09,1.13,3.84,9.37,0.59,0.636,0.000903,0.00221,  3880,96.6,3.08,0.148,0.209,0,49,1.26,1.27,0.989,1.13,4.07,11.8,0.654,0.355,0.0014,0.00406,  1680,87.9,11.7,0.407,0.0341,0,45,1.25,1.13,1.1,1.13,5.15,12.2,0.576,0.527,0.00179,0.00423,  6040,97.7,2.34,0,0,0,47,1.39,1.34,1.04,1.13,4.53,12.1,0.627,0.353,0.00141,0.00377,  2040,92,7.62,0.331,0.033,0,50,1.28,1.25,1.03,1.13,4.32,12.7,0.661,0.354,0.00146,0.0043,  2720,91,8.61,0.231,0.124,0,47,1.28,1.27,1.01,1.12,4.12,12.2,0.662,0.372,0.00139,0.00413,  1600,89.7,10.1,0.134,0.0743,0,45,1.24,1.19,1.04,1.13,3.68,12.5,0.706,0.369,0.00129,0.00439,   880,91.9,8.03,0.0511,0,0,49,1.29,1.25,1.03,1.13,3.88,11.8,0.671,0.346,0.00131,0.00399,  1840,91.1,8.43,0.361,0.123,0,51,
2021-07-19,18:29:22.043,1.25,1.28,0.973,1.11,37.9,111,0.657,0.415,0.00132,0.00385,3.27,1.8,100,2.87e+04,2.24e+04,2.3e+03,1.28,32.1,1.25,31.2,87.2,12.2,0.48,0.13,0,100,0,0,0,0,65.9,16.3,84.2,1.25,1.28,0.973,1.11,37.9,111,0.657,0.415,0.00132,0.00385, 25120,3.27,1.8,100,45,87.2,12.2,0.48,0.13,0,100,0,0,0,0,65.9,16.3 ,84.2 ,1.13,1.21,0.939,1.11,3.51,11.1,0.683,0.363,0.00135,0.00425,  1240,84.6,14.7,0.68,0.0257,0,48,1.86,1.73,1.07,1.13,3.86,8.6,0.551,0.651,0.000903,0.00201,  4240,95.2,4.67,0.007,0.0972,0,51,1.26,1.32,0.958,1.11,3.81,10.9,0.65,0.358,0.00131,0.00374,   760,86.3,13.5,0.133,0,0,51,1.22,1.3,0.937,1.11,3.65,10.7,0.658,0.364,0.00131,0.00382,   920,84.4,14.8,0.555,0.254,0,47,1.24,1.14,1.09,1.13,5.08,11.9,0.574,0.521,0.00178,0.00417,  6160,96.1,3.89,0.00237,0,0,47,1.05,1.16,0.912,1.11,3.59,11.9,0.698,0.322,0.00148,0.00491,  1400,82.3,16.7,0.912,0.147,0,50,1.2,1.26,0.95,1.11,3.58,11.1,0.677,0.357,0.0013,0.00403,  6640,85.6,12.9,0.869,0.598,0,47,1.25,1.29,0.965,1.11,3.77,11.3,0.667,0.364,0.00131,0.00394,  1000,86.9,11.9,1.04,0.181,0,46,1.12,1.17,0.963,1.12,3.4,11.7,0.71,0.357,0.00132,0.00454,  1600,86.2,13.8,0.024,0.000912,0,51,1.15,1.22,0.941,1.11,3.7,11.4,0.675,0.352,0.0014,0.00431,  1160,84.8,14.7,0.578,0,0,53,
2021-07-19,18:29:23.042,1.12,1.3,0.862,1.09,33.3,96.4,0.654,0.424,0.00129,0.00373,2.87,1.57,100,2.58e+04,1.98e+04,2.3e+03,1.3,32.6,1.12,28.1,78.8,16.4,0.784,4.06,0,100,0,0,0,0,61.7,16.1,84.1,1.12,1.3,0.862,1.09,33.3,96.4,0.654,0.424,0.00129,0.00373, 25760,2.87,1.57,100,43,78.8,16.4,0.784,4.06,0,100,0,0,0,0,61.7,16.1 ,84.1 ,1.25,1.44,0.867,1.11,3.32,8.93,0.628,0.333,0.00116,0.00311,  1480,78.4,12.3,0.879,8.45,0,47,0.989,1.23,0.802,1.08,2.95,9.12,0.677,0.361,0.0013,0.00401,  2760,74.2,17.8,0.984,7.07,0,50,1.24,1.39,0.893,1.1,3.61,9.94,0.637,0.35,0.00126,0.00347,  1800,81.3,13.4,0.657,4.64,0,51,1.09,1.29,0.844,1.09,2.98,9.27,0.678,0.403,0.0012,0.00371,  1480,77.5,13.7,1.59,7.2,0,43,1.23,1.18,1.04,1.12,4.68,10.7,0.562,0.544,0.00166,0.00379,  4320,92.8,7.13,0.0852,0,0,47,0.956,1.22,0.781,1.07,3.09,9.64,0.679,0.342,0.00141,0.00438,  3200,72.9,23.6,0.907,2.62,0,51,1.2,1.34,0.895,1.1,3.59,10.6,0.663,0.385,0.0013,0.00386,  3320,81.1,17.7,0.752,0.427,0,47,1.16,1.4,0.827,1.08,3.07,8.9,0.655,0.535,0.00115,0.00335,  2000,76.5,18.1,0.833,4.53,0,45,0.967,1.19,0.815,1.08,3.13,9.93,0.685,0.375,0.00141,0.00446,  2440,75.1,24.7,0.187,0,0,49,1.15,1.35,0.853,1.09,2.9,9.34,0.689,0.493,0.00109,0.00352,  2960,78.1,15.3,0.971,5.7,0,51,
2021-07-19,18:29:24.043,1.3,1.31,0.989,1.12,39.2,112,0.648,0.415,0.00132,0.00374,3.37,1.85,100,2.98e+04,2.28e+04,2.3e+03,1.31,32.7,1.3,32.4,88.5,11,0.391,0.0977,0,100,0,0,0,0,66.5,16.4,84.3,1.3,1.31,0.989,1.12,39.2,112,0.648,0.415,0.00132,0.00374, 25560,3.37,1.85,100,44,88.5,11,0.391,0.0977,0,100,0,0,0,0,66.5,16.4 ,84.3 ,1.28,1.31,0.971,1.11,3.81,10.9,0.65,0.353,0.0013,0.00371,  2240,87.2,12.4,0.194,0.182,0,46,1.11,1.18,0.943,1.11,3.84,11.8,0.675,0.34,0.0015,0.00462,  1520,84.6,14.9,0.461,0.0384,0,50,1.84,1.69,1.09,1.13,3.68,9.15,0.598,0.639,0.00087,0.00216,  4040,96.4,3.45,0.185,0,0,49,1.1,1.23,0.895,1.1,3.49,11,0.684,0.343,0.00137,0.00433,  2240,81.2,17.9,0.811,0.0139,0,44,1.3,1.18,1.1,1.13,5.53,11.6,0.525,0.523,0.00184,0.00388,  4840,97.4,2.55,0,0,0,48,1.13,1.21,0.934,1.11,3.84,11.6,0.67,0.351,0.00148,0.00447,  1480,84.4,15.2,0.326,0.0497,0,49,1.36,1.4,0.975,1.12,3.59,10.6,0.662,0.359,0.00115,0.0034,  2120,87.3,11.7,0.404,0.563,0,49,1.35,1.32,1.02,1.12,4.18,12.1,0.656,0.368,0.00135,0.00392,  2480,91.1,8.59,0.225,0.072,0,45,1.28,1.28,1.01,1.12,3.71,11.5,0.676,0.379,0.00126,0.00388,  2120,89.6,10.4,0,0,0,50,1.2,1.26,0.951,1.11,3.59,11.2,0.681,0.356,0.0013,0.00407,  2480,85.5,13.2,1.3,0.0584,0,50,
2021-07-19,18:29:25.043,1.23,1.33,0.931,1.11,37.8,104,0.635,0.423,0.00133,0.00365,3.24,1.75,100,2.84e+04,2.14e+04,2.3e+03,1.33,33.1,1.23,30.9,84,13.4,0.803,1.75,0,100,0,0,0,0,64.4,16.3,84.2,1.23,1.33,0.931,1.11,37.8,104,0.635,0.423,0.00133,0.00365, 25800,3.24,1.75,100,44,84,13.4,0.803,1.75,0,100,0,0,0,0,64.4,16.3 ,84.2 ,1.13,1.27,0.893,1.11,3.79,11,0.654,0.392,0.00145,0.00421,  1920,80.8,15,1.15,3.12,0,48,1.31,1.37,0.955,1.11,3.73,10.6,0.646,0.362,0.00124,0.0035,  2040,86.1,12.9,0.813,0.122,0,50,1.2,1.31,0.918,1.1,3.38,9.91,0.659,0.372,0.00122,0.00358,  2960,83.1,13.3,0.747,2.82,0,49,1.07,1.21,0.878,1.1,3.68,11.1,0.67,0.34,0.0015,0.00453,  4080,79.9,14.6,0.993,4.49,0,44,1.28,1.19,1.08,1.13,5.21,11.3,0.537,0.545,0.00176,0.00381,  3480,95.6,4.38,0,0,0,47,1.09,1.24,0.883,1.11,3.77,11.1,0.659,0.344,0.0015,0.00441,  3640,79.8,18.1,1.09,0.972,0,50,1.35,1.44,0.934,1.11,3.38,9.66,0.65,0.543,0.00109,0.00311,  3000,84.3,13.4,0.587,1.76,0,48,1.4,1.48,0.945,1.11,3.67,9.36,0.607,0.493,0.00114,0.0029,  1760,85.3,11.6,1.22,1.95,0,44,1.28,1.38,0.925,1.11,3.59,9.92,0.638,0.363,0.00122,0.00337,  1720,83.6,16.4,0,0,0,49,1.23,1.36,0.899,1.1,3.55,9.73,0.635,0.368,0.00126,0.00345,  1200,81.9,14.3,1.44,2.29,0,51,
2021-07-19,18:29:26.044,1.34,1.32,1.01,1.12,41.2,114,0.637,0.416,0.00134,0.00369,3.53,1.9,100,3.08e+04,2.33e+04,2.3e+03,1.32,33.1,1.34,33.5,90.1,9.32,0.461,0.108,0,100,0,0,0,0,67.3,16.5,84.3,1.34,1.32,1.01,1.12,41.2,114,0.637,0.416,0.00134,0.00369, 27560,3.53,1.9,100,44,90.1,9.32,0.461,0.108,0,100,0,0,0,0,67.3,16.5 ,84.3 ,1.3,1.3,0.998,1.12,3.91,11.6,0.663,0.358,0.00131,0.00388,  2080,89.3,10.4,0.312,0.0189,0,47,1.31,1.33,0.987,1.12,4.06,11.1,0.633,0.356,0.00134,0.00366,  2840,88,10.5,1.09,0.347,0,49,1.19,1.22,0.977,1.11,3.7,11.4,0.676,0.366,0.00135,0.00418,  2200,87.6,11.3,0.815,0.214,0,49,1.15,1.2,0.962,1.12,3.95,12.1,0.672,0.353,0.00149,0.00453,  1600,86.1,13.4,0.41,0.0891,0,44,1.35,1.21,1.11,1.13,5.7,12,0.526,0.516,0.00183,0.00387,  3800,98.4,1.6,0,0,0,46,1.5,1.45,1.03,1.13,4.17,10.6,0.607,0.366,0.00121,0.00307,  2520,91.6,8,0.321,0.0909,0,50,1.29,1.3,0.992,1.12,4.05,11.8,0.656,0.348,0.00137,0.00398,  3280,88.7,10.3,0.763,0.291,0,48,1.32,1.32,0.997,1.12,4.11,11.7,0.65,0.36,0.00136,0.00387,  3440,88.7,10.5,0.707,0.0286,0,45,1.14,1.18,0.965,1.12,3.53,11.6,0.695,0.358,0.00135,0.00442,  3160,85.8,14.1,0.0181,0,0,50,1.84,1.68,1.09,1.13,4,9.7,0.588,0.634,0.000945,0.00229,  2640,96.8,3.05,0.178,0,0,51,
