System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,18:09:27.566,1.33,1.31,1.01,1.12,41.1,114,0.64,0.421,0.00134,0.00373,3.49,1.95,100,3.06e+04,2.33e+04,2.3e+03,1.31,32.9,1.33,33.2,90,9.61,0.254,0.117,0,100,0,0,0,0,66.9,16.4,84.6,1.33,1.31,1.01,1.12,41.1,114,0.64,0.421,0.00134,0.00373, 24800,3.49,1.95,100,45,90,9.61,0.254,0.117,0,100,0,0,0,0,66.9,16.4 ,84.6 ,1.39,1.34,1.04,1.13,4.29,11.7,0.633,0.351,0.00134,0.00365,  4400,91.9,7.77,0.326,0.0476,0,49,1.21,1.24,0.982,1.12,4.3,12,0.643,0.339,0.00154,0.0043,  2440,87.9,11.5,0.151,0.414,0,50,1.32,1.3,1.01,1.12,4.21,12,0.649,0.352,0.00138,0.00394,  3680,90.5,9.01,0.342,0.137,0,50,1.22,1.27,0.96,1.12,3.67,11.4,0.678,0.365,0.00131,0.00407,  1560,85.7,13.7,0.547,0.0172,0,46,1.37,1.37,1,1.12,3.96,11.5,0.654,0.386,0.00125,0.00363,  1560,89.3,10.3,0.299,0.0656,0,48,1.27,1.33,0.954,1.11,3.67,10.7,0.658,0.506,0.00125,0.00366,  1440,85.7,13.5,0.341,0.403,0,50,1.48,1.4,1.06,1.12,3.79,10.9,0.651,0.568,0.00111,0.00319,  2120,93.9,6.11,0,0.000868,0,48,1.38,1.38,0.999,1.12,3.72,10.7,0.654,0.372,0.00117,0.00339,  1760,89.1,10.6,0.326,0,0,45,1.31,1.33,0.983,1.13,3.7,11.3,0.674,0.362,0.00123,0.00377,  2200,87.1,12.6,0.203,0.0855,0,49,1.34,1.19,1.12,1.13,5.77,11.7,0.509,0.505,0.00188,0.00382,  3640,99,1.01,0,0,0,51,
2021-07-19,18:09:28.563,1.33,1.31,1.01,1.12,42.5,116,0.633,0.401,0.00139,0.00378,3.59,1.92,100,3.06e+04,2.33e+04,2.3e+03,1.31,32.8,1.33,33.3,90.5,8.97,0.384,0.112,0,100,0,0,0,0,66.9,16.5,84.5,1.33,1.31,1.01,1.12,42.5,116,0.633,0.401,0.00139,0.00378, 24680,3.59,1.92,100,46,90.5,8.97,0.384,0.112,0,100,0,0,0,0,66.9,16.5 ,84.5 ,1.57,1.52,1.03,1.12,4.19,10.2,0.589,0.361,0.00116,0.00282,  3160,92.1,6.49,0.773,0.611,0,48,1.29,1.29,0.998,1.12,4.52,12.1,0.627,0.34,0.00152,0.00409,  2680,89.1,9.88,0.679,0.323,0,51,1.21,1.23,0.985,1.11,4.23,12.6,0.664,0.363,0.00151,0.00451,  2000,88.6,10.9,0.473,0.0684,0,50,1.3,1.31,0.993,1.12,4.1,11.4,0.641,0.351,0.00137,0.00381,  2080,88.7,10.9,0.398,0,0,46,1.32,1.33,0.994,1.12,4.53,12.2,0.629,0.344,0.00149,0.00402,  2760,88.5,11.3,0.141,0.0315,0,47,1.36,1.37,0.995,1.12,3.8,11.2,0.661,0.396,0.00122,0.00359,  2080,89,10.4,0.593,0.0747,0,50,1.18,1.19,0.989,1.12,4.03,12.4,0.675,0.381,0.00149,0.00458,  1480,88.5,11.5,0.00512,0,0,48,1.28,1.3,0.984,1.12,3.54,11,0.679,0.379,0.0012,0.00374,  2120,88,11.5,0.475,0.0083,0,46,1.46,1.38,1.06,1.12,4.29,11.4,0.623,0.489,0.00128,0.00339,  1520,94.3,5.42,0.304,0,0,49,1.34,1.2,1.11,1.13,5.27,11.2,0.529,0.543,0.00171,0.00362,  4800,98.6,1.42,0,0,0,52,
2021-07-19,18:09:29.563,1.31,1.3,1,1.12,40.5,113,0.641,0.412,0.00135,0.00376,3.44,1.9,100,3e+04,2.3e+04,2.3e+03,1.3,32.6,1.31,32.7,89.3,10,0.528,0.123,0,100,0,0,0,0,66.5,16.4,84.5,1.31,1.3,1,1.12,40.5,113,0.641,0.412,0.00135,0.00376, 26120,3.44,1.9,100,45,89.3,10,0.528,0.123,0,100,0,0,0,0,66.5,16.4 ,84.5 ,1.23,1.28,0.964,1.11,3.7,11.4,0.676,0.361,0.0013,0.00403,  3840,86.5,12.2,1.12,0.18,0,48,1.12,1.21,0.925,1.11,3.85,11.5,0.665,0.35,0.00149,0.00446,  2840,83.5,15.2,0.894,0.465,0,50,1.25,1.31,0.952,1.12,3.39,10.7,0.683,0.367,0.00118,0.00373,  2360,85.2,13.9,0.725,0.0967,0,51,1.21,1.28,0.949,1.11,3.74,11.1,0.664,0.368,0.00134,0.00398,  2120,85.3,13.7,0.842,0.092,0,47,1.24,1.24,0.995,1.12,4.59,12.7,0.639,0.333,0.00161,0.00447,  2480,89.2,9.81,0.871,0.102,0,47,1.64,1.53,1.07,1.13,3.49,9.24,0.622,0.411,0.000925,0.00245,  1040,94.9,4.87,0.215,0.0306,0,51,1.22,1.2,1.02,1.13,4.15,12.4,0.665,0.346,0.00148,0.00441,  2360,90.2,9.85,0,0.0018,0,48,1.26,1.27,0.995,1.12,4.21,11.6,0.635,0.357,0.00146,0.004,  3040,88.5,11.1,0.312,0.0742,0,45,1.56,1.5,1.04,1.13,3.99,10.9,0.634,0.587,0.00111,0.00303,  2240,92.3,7.18,0.3,0.183,0,49,1.32,1.19,1.11,1.13,5.38,11.4,0.528,0.524,0.00177,0.00375,  3800,97.8,2.24,0,0,0,52,
2021-07-19,18:09:30.563,1.32,1.32,1,1.12,41.4,112,0.631,0.417,0.00136,0.0037,3.51,1.92,100,3.04e+04,2.3e+04,2.3e+03,1.32,33,1.32,33,89.2,10.2,0.476,0.0896,0,100,0,0,0,0,66.6,16.5,84.6,1.32,1.32,1,1.12,41.4,112,0.631,0.417,0.00136,0.0037, 25560,3.51,1.92,100,46,89.2,10.2,0.476,0.0896,0,100,0,0,0,0,66.6,16.5 ,84.6 ,1.25,1.27,0.983,1.12,3.91,11.1,0.647,0.362,0.00136,0.00385,  2520,87.9,11.7,0.292,0.0652,0,49,1.27,1.32,0.958,1.11,4.04,11,0.633,0.348,0.00139,0.00379,  2440,86,12.8,1.11,0.138,0,50,1.28,1.34,0.952,1.11,3.55,10.5,0.662,0.358,0.00121,0.00357,  1840,85.8,12.8,0.904,0.54,0,51,1.37,1.37,1,1.12,4.27,11.5,0.627,0.365,0.00135,0.00363,  1560,89.5,9.69,0.805,0,0,46,1.23,1.25,0.987,1.12,4.24,12.1,0.649,0.351,0.0015,0.00428,  2760,87.9,11.6,0.512,0.018,0,47,1.16,1.21,0.957,1.12,3.81,11.8,0.677,0.357,0.00143,0.00443,  2080,85.3,14.2,0.492,0.0475,0,50,1.68,1.57,1.08,1.13,4.23,10.8,0.607,0.538,0.00109,0.00278,  2520,95.4,4.59,0,0,0,47,1.19,1.26,0.95,1.12,3.81,11.4,0.665,0.368,0.00139,0.00415,  2000,85.2,14.6,0.239,0.00846,0,47,1.43,1.41,1.01,1.12,3.94,10.8,0.636,0.503,0.0012,0.00331,  1840,90.1,9.43,0.407,0.0788,0,51,1.35,1.2,1.12,1.13,5.61,11.3,0.502,0.525,0.00181,0.00364,  6000,99.1,0.943,0,0,0,52,
2021-07-19,18:09:31.565,1.22,1.26,0.966,1.11,38.7,111,0.651,0.393,0.00138,0.00394,3.31,1.8,100,2.81e+04,2.23e+04,2.31e+03,1.26,31.6,1.22,30.5,86.8,12.3,0.674,0.202,0,100,0,0,0,0,65.3,16.4,84.5,1.22,1.26,0.966,1.11,38.7,111,0.651,0.393,0.00138,0.00394, 25720,3.31,1.8,100,44,86.8,12.3,0.674,0.202,0,100,0,0,0,0,65.3,16.4 ,84.5 ,1.15,1.23,0.941,1.11,3.37,11,0.695,0.362,0.00127,0.00415,  2320,85,13.5,1.01,0.416,0,48,1.06,1.17,0.905,1.11,3.78,11.3,0.665,0.348,0.00155,0.00464,  1120,81.8,16.6,1.28,0.338,0,50,1.13,1.22,0.925,1.11,3.48,11.2,0.689,0.339,0.00133,0.00429,  1920,83.3,15.6,0.954,0.125,0,50,1.21,1.28,0.948,1.11,4.24,11.5,0.632,0.339,0.00152,0.00413,  1560,85.4,13.7,0.622,0.286,0,44,1.24,1.33,0.939,1.11,3.67,10.9,0.663,0.349,0.00128,0.0038,  1840,84.9,14.1,0.551,0.444,0,47,1.13,1.22,0.928,1.1,3.5,11.1,0.686,0.363,0.00134,0.00427,  2000,84,15.1,0.793,0.136,0,51,1.51,1.41,1.07,1.13,3.89,10.7,0.637,0.511,0.00112,0.00308,  4600,94.3,5.57,0.0108,0.0819,0,48,1.2,1.28,0.934,1.1,3.9,10.8,0.639,0.365,0.00141,0.00392,  3080,84.6,14.7,0.753,0.00365,0,45,1.29,1.32,0.974,1.11,4,11.1,0.639,0.363,0.00135,0.00373,  2680,87.9,11.2,0.77,0.186,0,50,1.28,1.16,1.1,1.13,4.84,11.2,0.567,0.518,0.00164,0.00379,  4600,97,2.97,0,0,0,51,
2021-07-19,18:09:32.565,1.16,1.31,0.883,1.1,36.1,99.7,0.638,0.409,0.00136,0.00375,3.09,1.65,100,2.66e+04,2.03e+04,2.3e+03,1.31,32.8,1.16,28.9,80.3,15.4,1.2,3.1,0,100,0,0,0,0,62.1,16.2,84.4,1.16,1.31,0.883,1.1,36.1,99.7,0.638,0.409,0.00136,0.00375, 25040,3.09,1.65,100,45,80.3,15.4,1.2,3.1,0,100,0,0,0,0,62.1,16.2 ,84.4 ,1.12,1.3,0.856,1.09,3.22,9.34,0.656,0.363,0.00125,0.00364,  1320,78.3,18.4,1.42,1.85,0,48,1.11,1.29,0.854,1.09,3.36,9.71,0.654,0.367,0.00132,0.00382,  2080,78.7,18.6,1.58,1.12,0,50,0.99,1.23,0.804,1.08,3.27,9.7,0.663,0.345,0.00144,0.00426,  3360,74.2,21.2,1.97,2.68,0,50,1.09,1.33,0.825,1.09,3.49,9.66,0.639,0.355,0.00139,0.00384,  1920,75.7,16.2,1.12,6.9,0,47,0.997,1.21,0.825,1.09,3.72,10.5,0.645,0.343,0.00162,0.00457,  2480,75.4,17.6,1.76,5.25,0,47,1.04,1.28,0.815,1.09,2.97,9.48,0.686,0.372,0.00124,0.00395,  2160,74.7,17.7,1.61,5.96,0,51,1.35,1.43,0.946,1.1,3.8,10.2,0.629,0.429,0.00122,0.0033,  2720,86,14,0.0472,0,0,48,1.49,1.5,0.993,1.12,3.98,10.6,0.625,0.506,0.00117,0.00311,  2280,88.8,9.99,0.732,0.518,0,46,1.08,1.3,0.832,1.09,3.27,9.45,0.654,0.361,0.00132,0.00381,  2680,76.1,15.4,1.79,6.68,0,50,1.3,1.21,1.08,1.13,5.02,11.1,0.547,0.534,0.00167,0.0037,  4040,95.3,4.71,0,0,0,52,
2021-07-19,18:09:33.565,1.21,1.31,0.921,1.11,36.5,103,0.646,0.434,0.00131,0.0037,3.14,1.73,100,2.79e+04,2.12e+04,2.3e+03,1.31,32.9,1.21,30.3,83.1,12.6,0.977,3.36,0,100,0,0,0,0,63.6,16.2,84.4,1.21,1.31,0.921,1.11,36.5,103,0.646,0.434,0.00131,0.0037, 25320,3.14,1.73,100,46,83.1,12.6,0.977,3.36,0,100,0,0,0,0,63.6,16.2 ,84.4 ,1.09,1.24,0.874,1.11,3.94,10.7,0.633,0.336,0.00158,0.00429,  1600,78.8,14.1,1.26,5.93,0,49,1.11,1.25,0.887,1.1,3.68,10.5,0.65,0.35,0.00144,0.00412,  3840,80.3,14.8,1.67,3.22,0,50,1.16,1.3,0.891,1.1,3.64,10.3,0.645,0.348,0.00136,0.00385,  2840,81,15.9,0.931,2.21,0,50,1.39,1.4,0.995,1.12,3.8,11,0.653,0.504,0.00119,0.00343,  2040,89.2,7.78,0.877,2.14,0,46,1.16,1.28,0.901,1.1,3.29,10.3,0.681,0.38,0.00124,0.00389,  2160,81.9,13.5,1.02,3.58,0,48,1.13,1.3,0.874,1.1,3.16,10.1,0.687,0.363,0.00121,0.00387,  2520,79.6,14.6,1.26,4.56,0,50,1.46,1.53,0.951,1.11,3.43,9.23,0.628,0.616,0.00102,0.00275,  3840,85.9,14,0.00563,0.00844,0,49,1.04,1.22,0.853,1.11,3.17,10.3,0.692,0.353,0.00132,0.00429,  2080,77.1,15.1,1.73,6.02,0,47,1.35,1.48,0.913,1.11,3.59,9.42,0.619,0.378,0.00116,0.00304,   840,82,11,1.02,5.91,0,50,1.23,1.14,1.07,1.13,4.8,11.2,0.571,0.539,0.0017,0.00396,  3560,95.1,4.94,0,0,0,52,
2021-07-19,18:09:34.565,1.35,1.31,1.03,1.12,42.7,116,0.633,0.404,0.00138,0.00376,3.64,1.99,100,3.1e+04,2.37e+04,2.3e+03,1.31,32.6,1.35,33.6,91.6,8.07,0.256,0.0628,0,100,0,0,0,0,67.6,16.6,84.6,1.35,1.31,1.03,1.12,42.7,116,0.633,0.404,0.00138,0.00376, 26640,3.64,1.99,100,45,91.6,8.07,0.256,0.0628,0,100,0,0,0,0,67.6,16.6 ,84.6 ,1.25,1.25,0.999,1.12,4.23,11.9,0.646,0.349,0.00147,0.00414,  3280,89.2,9.97,0.507,0.288,0,49,1.37,1.31,1.05,1.13,3.99,11.8,0.663,0.37,0.00127,0.00375,  1680,93.1,6.75,0.125,0.0185,0,50,1.24,1.24,1,1.13,4.28,12.2,0.65,0.338,0.0015,0.00429,  1760,88.8,10.8,0.263,0.0547,0,49,1.62,1.54,1.05,1.13,4.15,10.3,0.598,0.551,0.00111,0.00276,  2120,93.5,6.27,0.193,0,0,45,1.28,1.29,0.99,1.12,4.05,11.4,0.646,0.359,0.00138,0.00388,  2000,88.5,10.5,0.83,0.117,0,48,1.29,1.28,1,1.12,4.06,11.9,0.659,0.348,0.00137,0.00403,  2800,89.1,10.6,0.275,0.00917,0,50,1.24,1.23,1.01,1.12,3.86,11.8,0.674,0.37,0.00135,0.00414,  3040,90.4,9.41,0.17,0,0,47,1.33,1.28,1.04,1.13,4.51,12.5,0.641,0.349,0.00147,0.00409,  2520,92.2,7.58,0.0875,0.135,0,46,1.51,1.44,1.05,1.13,4.12,11.1,0.629,0.407,0.00119,0.0032,  2520,92.9,6.95,0.112,0.00674,0,49,1.32,1.19,1.11,1.13,5.46,11.2,0.512,0.529,0.0018,0.00369,  4920,98.2,1.78,0,0,0,52,
2021-07-19,18:09:35.565,1.19,1.27,0.939,1.11,36.5,107,0.66,0.416,0.00133,0.00392,3.11,1.67,100,2.73e+04,2.16e+04,2.3e+03,1.27,31.6,1.19,29.7,85,14.3,0.534,0.179,0,100,0,0,0,0,64.3,16.2,84.5,1.19,1.27,0.939,1.11,36.5,107,0.66,0.416,0.00133,0.00392, 25240,3.11,1.67,100,45,85,14.3,0.534,0.179,0,100,0,0,0,0,64.3,16.2 ,84.5 ,1.29,1.33,0.971,1.11,3.55,10.8,0.671,0.507,0.00119,0.00364,  2240,87.1,12.2,0.599,0.111,0,49,1.09,1.23,0.886,1.09,3.7,10.5,0.648,0.324,0.00148,0.00421,  1520,81.1,17.5,1,0.424,0,50,1.07,1.23,0.875,1.1,3.27,10.3,0.683,0.331,0.00132,0.00417,  2200,79.7,18.7,1.05,0.555,0,50,1.05,1.22,0.858,1.09,3.23,10.2,0.683,0.357,0.00134,0.00423,  2440,78.7,20.9,0.319,0.121,0,46,1.11,1.27,0.876,1.08,3.45,10.7,0.676,0.419,0.00135,0.00418,  2680,80.9,18.1,0.702,0.315,0,47,1.4,1.46,0.959,1.1,3.99,10,0.602,0.367,0.00124,0.00311,  2240,87.1,12.4,0.532,0,0,50,1.21,1.24,0.972,1.11,3.5,11.2,0.689,0.418,0.00126,0.00405,  1880,87.4,12.6,0,0,0,48,1.1,1.18,0.933,1.11,3.22,11.3,0.714,0.37,0.00128,0.00446,  2680,83.9,15.5,0.592,0.0244,0,45,1.32,1.37,0.963,1.11,3.66,10.7,0.657,0.443,0.0012,0.00351,  2640,86.8,12.4,0.532,0.238,0,50,1.25,1.13,1.1,1.13,4.91,11.6,0.576,0.522,0.00171,0.00405,  4720,97.1,2.86,0.00752,0,0,52,
2021-07-19,18:09:36.566,1.32,1.29,1.02,1.12,41.6,116,0.641,0.405,0.00137,0.00383,3.91,1.89,100,3.03e+04,2.34e+04,2.3e+03,1.29,32.3,1.32,33,90.7,8.92,0.336,0.04,0,100,0,0,0,0,67.3,16.6,84.6,1.32,1.29,1.02,1.12,41.6,116,0.641,0.405,0.00137,0.00383, 25920,3.91,1.89,100,45,90.7,8.92,0.336,0.04,0,100,0,0,0,0,67.3,16.6 ,84.6 ,1.19,1.22,0.982,1.12,4.07,11.7,0.651,0.345,0.00148,0.00426,  2080,87.6,11.6,0.708,0.0931,0,48,1.14,1.19,0.958,1.11,4.11,12.2,0.662,0.341,0.00156,0.00462,  1160,86,13.2,0.692,0.115,0,51,1.2,1.22,0.985,1.12,3.71,11.8,0.685,0.383,0.00134,0.00426,  2840,88.1,11.2,0.679,0.00504,0,49,1.36,1.34,1.01,1.13,3.92,11.7,0.664,0.351,0.00126,0.00374,  1280,90,9.86,0.0916,0.0171,0,45,1.33,1.29,1.03,1.12,4.55,12.4,0.634,0.337,0.00149,0.00407,  2880,91.6,8.06,0.182,0.132,0,48,1.45,1.41,1.03,1.13,3.82,10.9,0.65,0.362,0.00115,0.00328,  1560,91,8.96,0.0654,0,0,50,1.61,1.49,1.08,1.13,3.79,10.5,0.64,0.576,0.00102,0.00284,  5560,95.4,4.64,0,0,0,47,1.39,1.37,1.02,1.12,4.48,11,0.592,0.367,0.0014,0.00343,  2880,90.9,8.58,0.476,0.0379,0,45,1.29,1.29,1,1.13,4.21,11.7,0.641,0.349,0.00142,0.00395,  2480,88.7,10.9,0.468,0,0,50,1.21,1.1,1.1,1.13,4.99,12.1,0.588,0.528,0.00179,0.00434,  3200,97.7,2.27,0,0,0,52,
2021-07-19,18:09:37.565,1.33,1.31,1.02,1.12,42.3,117,0.639,0.399,0.00138,0.00383,3.6,1.97,100,3.06e+04,2.35e+04,2.3e+03,1.31,32.6,1.33,33.3,90.7,8.9,0.294,0.0959,0,100,0,0,0,0,67.5,16.6,84.5,1.33,1.31,1.02,1.12,42.3,117,0.639,0.399,0.00138,0.00383, 25160,3.6,1.97,100,44,90.7,8.9,0.294,0.0959,0,100,0,0,0,0,67.5,16.6 ,84.5 ,1.62,1.52,1.07,1.13,4.51,10.5,0.571,0.389,0.00121,0.00281,  1280,94.6,5.12,0.291,0,0,48,1.25,1.28,0.979,1.12,4.04,11.5,0.649,0.35,0.0014,0.004,  2320,87.4,11.5,0.446,0.607,0,50,1.21,1.23,0.982,1.12,4.09,12.1,0.661,0.355,0.00147,0.00434,  2560,87.8,11.4,0.808,0.0444,0,51,1.36,1.34,1.02,1.12,3.7,11.4,0.675,0.454,0.00118,0.00363,  1960,90.7,9.07,0.192,0.083,0,45,1.26,1.29,0.974,1.12,4.01,11.9,0.662,0.347,0.00138,0.0041,  3640,86.9,12.3,0.553,0.225,0,47,1.19,1.21,0.984,1.12,4.12,12.5,0.671,0.342,0.0015,0.00456,  2880,87.7,11.9,0.432,0,0,50,1.27,1.26,1,1.13,3.35,11.2,0.701,0.362,0.00115,0.00383,  1840,89.1,10.9,0.0209,0,0,48,1.52,1.45,1.05,1.13,4.34,11.9,0.637,0.471,0.00124,0.00342,  1480,92.9,7,0.127,0,0,44,1.31,1.28,1.03,1.12,4.63,12.5,0.631,0.348,0.00154,0.00416,  3480,91.3,8.6,0.0746,0,0,49,1.32,1.18,1.12,1.13,5.55,11.8,0.528,0.514,0.00182,0.00386,  3720,98.7,1.27,0,0,0,51,
2021-07-19,18:09:38.566,1.34,1.31,1.02,1.13,41,114,0.64,0.411,0.00133,0.00369,3.5,1.93,100,3.09e+04,2.36e+04,2.3e+03,1.31,32.8,1.34,33.6,90.9,8.71,0.307,0.0558,0,100,0,0,0,0,67.6,16.5,84.5,1.34,1.31,1.02,1.13,41,114,0.64,0.411,0.00133,0.00369, 25480,3.5,1.93,100,46,90.9,8.71,0.307,0.0558,0,100,0,0,0,0,67.6,16.5 ,84.5 ,1.23,1.27,0.973,1.12,3.62,11.3,0.681,0.362,0.00127,0.00399,  1120,86.9,12.3,0.654,0.189,0,48,1.26,1.29,0.976,1.12,3.88,11.5,0.662,0.358,0.00134,0.00395,  3400,87.1,12.3,0.476,0.174,0,49,1.37,1.36,1,1.12,4.12,10.9,0.623,0.352,0.00131,0.00347,  1560,89.7,9.82,0.377,0.0629,0,49,1.49,1.43,1.04,1.13,3.94,11.1,0.644,0.378,0.00115,0.00324,  2880,92.3,7.03,0.668,0.0397,0,46,1.34,1.32,1.01,1.13,3.84,11.5,0.667,0.356,0.00124,0.00373,  3200,90.1,9.72,0.213,0.00946,0,47,1.26,1.26,0.998,1.13,3.83,11.7,0.672,0.363,0.00132,0.00403,  3280,88.7,10.9,0.37,0.0116,0,50,1.2,1.17,1.03,1.13,4.31,12.8,0.664,0.35,0.00156,0.00463,  2160,91.3,8.68,0.0497,0,0,48,1.69,1.59,1.06,1.13,3.74,9.49,0.605,0.616,0.00096,0.00243,   800,93.9,5.98,0.0656,0.0178,0,46,1.26,1.24,1.02,1.12,4.09,12.1,0.662,0.357,0.00141,0.00416,  2840,90.7,9.07,0.193,0.0542,0,49,1.33,1.19,1.12,1.13,5.68,11.7,0.515,0.51,0.00186,0.00383,  4240,98.7,1.26,0,0,0,51,
2021-07-19,18:09:39.566,1.37,1.32,1.04,1.13,43.2,116,0.627,0.422,0.00137,0.00368,3.64,2.01,100,3.15e+04,2.38e+04,2.3e+03,1.32,33,1.37,34.3,91.9,7.78,0.239,0.0459,0,100,0,0,0,0,68.1,16.6,84.5,1.37,1.32,1.04,1.13,43.2,116,0.627,0.422,0.00137,0.00368, 25480,3.64,2.01,100,45,91.9,7.78,0.239,0.0459,0,100,0,0,0,0,68.1,16.6 ,84.5 ,1.41,1.38,1.02,1.12,4.65,11.2,0.584,0.343,0.00143,0.00345,  1280,91,8.19,0.53,0.315,0,49,1.38,1.33,1.04,1.13,4.38,11.8,0.629,0.397,0.00138,0.00372,  1640,92.1,7.73,0.184,0,0,50,1.36,1.34,1.01,1.13,3.97,10.8,0.633,0.37,0.00127,0.00345,  1480,89.8,9.68,0.525,0.0415,0,50,1.34,1.32,1.02,1.13,3.89,11.2,0.654,0.39,0.00126,0.00364,  1040,90.2,9.57,0.124,0.102,0,48,1.34,1.3,1.03,1.13,4.27,12.1,0.648,0.359,0.00139,0.00394,  3680,91.1,8.78,0.136,0,0,46,1.32,1.28,1.03,1.13,4.3,12.9,0.667,0.398,0.00142,0.00427,  3320,90.9,8.91,0.159,0,0,49,1.36,1.3,1.05,1.13,3.94,12.2,0.678,0.403,0.00126,0.00391,  1920,92.9,7.02,0.048,0,0,48,1.35,1.34,1.01,1.12,3.71,10.9,0.659,0.382,0.00119,0.00349,  1080,89.8,9.61,0.566,0,0,45,1.52,1.45,1.05,1.13,4.47,11.3,0.603,0.56,0.00128,0.00323,  4000,92.8,7.04,0.116,0,0,49,1.33,1.19,1.12,1.13,5.59,11.4,0.51,0.527,0.00183,0.00374,  6040,98.7,1.26,0,0,0,51,
