System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,16:02:49.082,1.35,1.32,1.02,1.13,42,115,0.634,0.412,0.00136,0.00371,3.63,1.91,100,3.1e+04,2.34e+04,2.3e+03,1.32,33.1,1.35,33.6,90.3,9.38,0.293,0.0262,0,100,0,0,0,0,67.3,16.5,84.3,1.35,1.32,1.02,1.13,42,115,0.634,0.412,0.00136,0.00371, 25960,3.63,1.91,100,45,90.3,9.38,0.293,0.0262,0,100,0,0,0,0,67.3,16.5 ,84.3 ,1.48,1.46,1.02,1.13,3.86,10.2,0.621,0.369,0.00113,0.00299,  1800,90.1,9.63,0.187,0.0531,0,48,1.4,1.32,1.06,1.13,4.34,11.1,0.611,0.377,0.00134,0.00345,  2640,93.9,5.93,0.132,0.00828,0,50,1.21,1.24,0.972,1.12,3.99,11.7,0.658,0.346,0.00144,0.0042,  1640,86.6,13.1,0.336,0,0,50,1.3,1.33,0.978,1.12,3.99,11.7,0.659,0.351,0.00133,0.0039,  1640,87.3,12.2,0.516,0,0,46,1.32,1.32,1,1.13,4.43,11.9,0.627,0.345,0.00146,0.00391,  2160,89,10.5,0.371,0.0684,0,48,1.36,1.24,1.1,1.13,5.07,11.4,0.554,0.522,0.00161,0.00362,  5760,97.3,2.71,0,0,0,50,1.09,1.16,0.939,1.12,3.96,12.1,0.673,0.336,0.00158,0.00484,   720,83.9,15.5,0.686,0,0,48,1.71,1.63,1.05,1.12,3.63,9.7,0.626,0.633,0.000923,0.00247,  1640,93.4,6.27,0.253,0.0555,0,46,1.35,1.32,1.02,1.12,4.55,12.1,0.624,0.341,0.00147,0.0039,  7120,90.5,9.05,0.379,0.0769,0,50,1.24,1.21,1.03,1.13,4.17,12.9,0.677,0.364,0.00147,0.00454,   840,91,8.96,0.0685,0,0,52,
2021-07-19,16:02:50.083,1.2,1.3,0.923,1.1,36.8,106,0.651,0.414,0.00133,0.00382,3.2,1.7,100,2.76e+04,2.12e+04,2.3e+03,1.3,32.5,1.2,30,84,14.4,0.836,0.725,0,100,0,0,0,0,63.8,16.3,84.2,1.2,1.3,0.923,1.1,36.8,106,0.651,0.414,0.00133,0.00382, 25800,3.2,1.7,100,44,84,14.4,0.836,0.725,0,100,0,0,0,0,63.8,16.3 ,84.2 ,1.15,1.28,0.896,1.09,3.25,10.1,0.677,0.357,0.00123,0.00381,  1880,82.4,15.7,1,0.922,0,49,1.79,1.67,1.07,1.13,3.78,9.78,0.614,0.626,0.000915,0.00237,  1360,95.2,4.22,0.468,0.139,0,50,1.11,1.25,0.887,1.09,3.67,10.8,0.659,0.366,0.00144,0.00422,  1880,81.3,16.5,1.38,0.812,0,49,1.08,1.24,0.871,1.09,3.48,10.6,0.671,0.349,0.0014,0.00426,  2160,80,18.3,0.649,1.05,0,45,1.1,1.27,0.863,1.09,3.53,10.5,0.663,0.347,0.00139,0.00414,  4040,79,18.6,1.02,1.39,0,47,1.24,1.17,1.05,1.12,4.68,11.2,0.583,0.528,0.00165,0.00395,  3800,93.8,6.17,0.0758,0.00555,0,51,1.09,1.23,0.89,1.09,3.32,10.8,0.693,0.354,0.00132,0.00431,  4120,81.4,15.7,1.54,1.34,0,47,1.2,1.36,0.883,1.09,3.72,10.2,0.637,0.351,0.00134,0.00369,  3160,81.2,16.7,1.12,1.07,0,44,1.03,1.17,0.884,1.09,3.66,11.3,0.677,0.324,0.00154,0.00476,  1440,81.2,17.4,0.969,0.502,0,50,1.22,1.32,0.924,1.09,3.68,10.2,0.64,0.359,0.00131,0.00366,  1960,84.7,15.2,0.141,0,0,51,
2021-07-19,16:02:51.083,1.17,1.3,0.899,1.1,36.1,102,0.646,0.421,0.00134,0.00378,3.13,1.69,100,2.7e+04,2.07e+04,2.3e+03,1.3,32.6,1.17,29.3,81.5,14.6,0.896,3.02,0,100,0,0,0,0,63,16.1,84.2,1.17,1.3,0.899,1.1,36.1,102,0.646,0.421,0.00134,0.00378, 25080,3.13,1.69,100,44,81.5,14.6,0.896,3.02,0,100,0,0,0,0,63,16.1 ,84.2 ,1.73,1.64,1.06,1.13,3.6,9.59,0.625,0.633,0.000904,0.00241,  1600,93.8,5.77,0.447,0,0,48,1.1,1.29,0.856,1.1,3.27,9.4,0.652,0.363,0.00129,0.00372,  3440,77.7,14.8,0.966,6.53,0,50,1.05,1.25,0.839,1.09,3.44,10.1,0.659,0.362,0.00142,0.00418,  3360,76.6,17.6,1.52,4.24,0,48,1.13,1.31,0.862,1.09,3.64,10.3,0.646,0.354,0.0014,0.00396,  3320,78.9,13.7,1.34,6.03,0,44,1.09,1.28,0.855,1.09,3.3,10.1,0.674,0.343,0.00132,0.00404,  1600,78.3,15.6,1.21,4.92,0,48,1.26,1.18,1.07,1.13,4.9,11,0.555,0.547,0.00169,0.0038,  3320,95,5.03,0,0,0,50,1.14,1.33,0.859,1.09,3.8,10.4,0.633,0.327,0.00145,0.00395,  2280,79,19.2,0.942,0.793,0,47,1.1,1.28,0.854,1.1,3.19,9.93,0.679,0.365,0.00127,0.00394,  1160,77.5,16.8,2.04,3.66,0,45,1.07,1.24,0.86,1.1,3.6,10.4,0.656,0.348,0.00146,0.00425,  3160,78,17.4,0.504,4.05,0,50,1.06,1.21,0.879,1.1,3.37,10.7,0.686,0.353,0.00138,0.00441,  1840,79.8,20.2,0,0,0,52,
2021-07-19,16:02:52.086,1.25,1.28,0.977,1.11,40.6,113,0.64,0.416,0.00141,0.00391,3.5,1.85,100,2.88e+04,2.25e+04,2.3e+03,1.28,32,1.25,31.3,88.1,11.1,0.649,0.166,0,100,0,0,0,0,65.8,16.4,84.3,1.25,1.28,0.977,1.11,40.6,113,0.64,0.416,0.00141,0.00391, 26480,3.5,1.85,100,43,88.1,11.1,0.649,0.166,0,100,0,0,0,0,65.8,16.4 ,84.3 ,1.26,1.32,0.955,1.11,3.65,10.8,0.663,0.351,0.00126,0.00373,  3000,85.9,12.9,1.08,0.125,0,48,1.24,1.29,0.958,1.1,4.22,11.2,0.623,0.336,0.00148,0.00394,  2440,86.8,12.2,0.737,0.216,0,50,1.17,1.24,0.945,1.1,3.55,10.9,0.675,0.345,0.00132,0.00406,  3320,86,13.2,0.603,0.193,0,49,1.15,1.2,0.955,1.1,4.23,12.2,0.655,0.337,0.0016,0.00463,  2800,86.4,12.2,1.18,0.182,0,44,1.11,1.21,0.92,1.1,3.95,11.8,0.665,0.358,0.00155,0.00462,  3200,84,14.9,1.12,0.0238,0,47,1.24,1.13,1.1,1.13,5.03,11.8,0.572,0.543,0.00176,0.00411,  2760,97.4,2.6,0.0245,0,0,49,1.77,1.65,1.07,1.13,4.05,9.81,0.587,0.642,0.000994,0.00241,  1960,95.3,4.64,0.00528,0.0879,0,47,1.17,1.27,0.925,1.1,3.91,11.2,0.651,0.343,0.00144,0.00414,  2720,84.3,14,1.14,0.555,0,44,1.24,1.29,0.959,1.11,4.01,11.6,0.654,0.349,0.00141,0.00408,  2520,86.1,13.1,0.525,0.278,0,50,1.18,1.2,0.985,1.11,4.01,11.4,0.649,0.367,0.00148,0.0042,  1760,88.5,11.4,0.0686,0,0,51,
2021-07-19,16:02:53.084,1.07,1.35,0.795,1.08,31.6,87.4,0.638,0.432,0.00128,0.00355,2.75,1.47,100,2.46e+04,1.83e+04,2.3e+03,1.35,33.6,1.07,26.7,73.3,18.5,1.17,7.07,0,100,0,0,0,0,59.1,15.9,84,1.07,1.35,0.795,1.08,31.6,87.4,0.638,0.432,0.00128,0.00355, 24320,2.75,1.47,100,45,73.3,18.5,1.17,7.07,0,100,0,0,0,0,59.1,15.9 ,84 ,1.36,1.51,0.905,1.1,3.13,9.37,0.666,0.624,0.000998,0.00299,  3880,82,11,1.13,5.86,0,48,1.02,1.36,0.748,1.09,3.01,8.37,0.64,0.359,0.00128,0.00357,  1360,69,19.8,1.2,10.1,0,50,1.08,1.48,0.729,1.08,3.12,7.69,0.594,0.347,0.00126,0.0031,  2400,67.5,20,1.1,11.4,0,49,0.91,1.27,0.719,1.07,3.07,8.61,0.644,0.341,0.00147,0.00411,  2280,67.2,16.9,1.81,14.1,0,45,0.912,1.25,0.727,1.09,2.92,8.82,0.668,0.36,0.00139,0.00421,  1640,67,18.3,1.48,13.3,0,47,1.2,1.17,1.02,1.13,4.37,11,0.601,0.558,0.00159,0.00397,  3000,90.4,9.61,0.0218,0.00276,0,49,0.956,1.29,0.74,1.06,2.66,8.13,0.673,0.359,0.00121,0.0037,  2840,70.2,25.2,1.98,2.61,0,48,0.929,1.29,0.722,1.06,2.91,8.49,0.657,0.337,0.00137,0.00399,  3000,67.8,22.8,2.01,7.4,0,46,1.36,1.57,0.863,1.09,3.28,7.71,0.574,0.377,0.00105,0.00247,  1200,79,14.2,0.909,5.86,0,50,0.974,1.26,0.774,1.06,3.13,9.3,0.663,0.373,0.0014,0.00415,  2720,72.9,26.9,0.0996,0.127,0,51,
2021-07-19,16:02:54.086,1.32,1.32,1,1.12,40.5,113,0.641,0.42,0.00133,0.00372,3.51,1.9,100,3.04e+04,2.31e+04,2.3e+03,1.32,32.9,1.32,33,89.5,10.1,0.319,0.0969,0,100,0,0,0,0,67,16.4,84.3,1.32,1.32,1,1.12,40.5,113,0.641,0.42,0.00133,0.00372, 26280,3.51,1.9,100,45,89.5,10.1,0.319,0.0969,0,100,0,0,0,0,67,16.4 ,84.3 ,1.26,1.3,0.972,1.12,3.53,10.9,0.676,0.364,0.00122,0.00375,  3320,86.6,13,0.328,0,0,47,1.64,1.57,1.05,1.13,3.69,10.1,0.636,0.632,0.000978,0.00268,  3880,93.2,6.21,0.56,0.0439,0,50,1.27,1.29,0.983,1.12,3.94,11.5,0.656,0.355,0.00135,0.00392,  1160,87.6,11.8,0.34,0.236,0,49,1.36,1.35,1,1.12,3.82,11,0.655,0.383,0.00122,0.00354,  2200,89.7,9.82,0.309,0.213,0,45,1.26,1.32,0.957,1.11,3.74,11,0.659,0.378,0.00129,0.00377,  2360,86,13.2,0.581,0.178,0,48,1.33,1.19,1.12,1.13,5.43,11.6,0.531,0.539,0.00178,0.00379,  3000,98.7,1.26,0,0,0,50,1.38,1.35,1.02,1.12,4.29,11.4,0.625,0.359,0.00135,0.0036,  3200,90.7,8.93,0.275,0.106,0,47,1.21,1.22,0.988,1.12,4.28,12.2,0.65,0.335,0.00154,0.00441,  3320,87.9,11.5,0.545,0.0277,0,45,1.38,1.39,0.988,1.12,3.98,11.1,0.642,0.336,0.00126,0.00351,  1080,88.4,11.2,0.233,0.165,0,50,1.11,1.15,0.958,1.12,3.8,11.9,0.681,0.346,0.00149,0.00468,  2760,85.6,14.4,0.0162,0,0,51,
2021-07-19,16:02:55.084,1.3,1.3,0.996,1.12,42,114,0.631,0.406,0.0014,0.00381,3.59,1.89,100,2.99e+04,2.29e+04,2.3e+03,1.3,32.6,1.3,32.5,89.2,10.3,0.416,0.11,0,100,0,0,0,0,66.6,16.5,84.3,1.3,1.3,0.996,1.12,42,114,0.631,0.406,0.0014,0.00381, 24160,3.59,1.89,100,44,89.2,10.3,0.416,0.11,0,100,0,0,0,0,66.6,16.5 ,84.3 ,1.13,1.18,0.959,1.11,4.15,12.3,0.662,0.325,0.0016,0.00474,  2280,86.2,13,0.621,0.172,0,48,1.17,1.21,0.97,1.11,4.19,11.9,0.648,0.358,0.00156,0.00442,  2800,87.2,12.2,0.544,0.0432,0,50,1.63,1.58,1.03,1.12,4.66,10,0.535,0.581,0.00124,0.00267,  2760,92.8,6.66,0.443,0.0972,0,49,1.4,1.4,1,1.12,3.78,10.7,0.646,0.373,0.00117,0.00331,  2000,90,9.31,0.343,0.338,0,45,1.28,1.32,0.97,1.12,3.97,11.2,0.647,0.359,0.00135,0.00383,  2080,86.6,13,0.427,0,0,47,1.27,1.15,1.1,1.13,5.38,11.8,0.545,0.529,0.00184,0.00405,  1960,97.6,2.37,0.0152,0,0,50,1.56,1.51,1.03,1.12,3.81,9.93,0.616,0.372,0.00106,0.00277,  2040,92,7.61,0.345,0.0142,0,47,1.21,1.25,0.967,1.11,4.09,12,0.66,0.354,0.00147,0.00433,  4720,86.9,11.9,0.822,0.334,0,45,1.28,1.31,0.976,1.11,4.16,11.8,0.647,0.347,0.00142,0.00402,  1880,87.8,11.6,0.475,0.104,0,50,1.07,1.13,0.943,1.11,3.78,12.1,0.687,0.351,0.00154,0.00492,  1640,84.7,15.2,0.122,0,0,52,
2021-07-19,16:02:56.084,1.3,1.31,0.993,1.12,40,113,0.646,0.416,0.00134,0.00378,3.47,1.85,100,2.98e+04,2.28e+04,2.3e+03,1.31,32.7,1.3,32.4,88.8,10.5,0.522,0.163,0,100,0,0,0,0,66.7,16.4,84.3,1.3,1.31,0.993,1.12,40,113,0.646,0.416,0.00134,0.00378, 23840,3.47,1.85,100,44,88.8,10.5,0.522,0.163,0,100,0,0,0,0,66.7,16.4 ,84.3 ,1.27,1.33,0.955,1.12,3.7,10.8,0.656,0.357,0.00127,0.00368,  1920,85.5,13.5,0.716,0.254,0,48,1.13,1.23,0.921,1.11,3.58,11.1,0.676,0.339,0.00138,0.00426,  2000,82.8,16.6,0.391,0.168,0,50,1.3,1.32,0.987,1.12,4.09,11.2,0.634,0.347,0.00137,0.00375,  2240,88.2,10.5,1.05,0.242,0,49,1.38,1.38,1,1.12,3.94,11,0.642,0.359,0.00124,0.00346,  3760,89.6,9.96,0.443,0,0,45,1.32,1.3,1.02,1.13,4.26,12.1,0.648,0.349,0.0014,0.00397,  3680,90.2,9.27,0.431,0.0641,0,47,1.36,1.22,1.12,1.13,5.62,11.6,0.517,0.529,0.00179,0.00372,  4480,99,1.04,0,0,0,49,1.61,1.55,1.04,1.12,3.84,10.6,0.637,0.62,0.00104,0.00286,  2160,92.6,6.97,0.238,0.212,0,48,1.2,1.27,0.952,1.11,3.83,11.8,0.676,0.356,0.00138,0.00426,  1520,85.8,12.9,0.992,0.37,0,44,1.16,1.23,0.945,1.11,3.27,10.8,0.698,0.384,0.00122,0.00405,  1360,85.2,13.5,0.965,0.318,0,50,1.23,1.23,0.996,1.12,3.82,11.8,0.676,0.351,0.00135,0.00418,   720,88.8,11.2,0,0,0,52,
2021-07-19,16:02:57.084,1.3,1.3,0.998,1.12,40.3,113,0.644,0.407,0.00135,0.00379,3.45,1.89,100,2.99e+04,2.3e+04,2.3e+03,1.3,32.5,1.3,32.5,89.2,10.3,0.475,0.044,0,100,0,0,0,0,66.8,16.4,84.1,1.3,1.3,0.998,1.12,40.3,113,0.644,0.407,0.00135,0.00379, 25240,3.45,1.89,100,45,89.2,10.3,0.475,0.044,0,100,0,0,0,0,66.8,16.4 ,84.1 ,1.18,1.2,0.986,1.12,3.5,11.7,0.701,0.35,0.00128,0.0043,  1640,88.2,11.2,0.449,0.126,0,49,1.59,1.5,1.06,1.12,4.1,11,0.629,0.577,0.00112,0.00301,  2200,94.1,5.22,0.622,0.0452,0,50,1.18,1.21,0.97,1.12,4.13,12,0.656,0.347,0.00152,0.00443,  2040,86.8,12.3,0.685,0.146,0,50,1.44,1.43,1,1.12,3.75,10,0.626,0.385,0.00113,0.00303,  2160,89.9,9.33,0.726,0.0557,0,46,1.44,1.48,0.973,1.11,3.45,9.82,0.648,0.38,0.00105,0.00297,  2960,87.5,12,0.53,0,0,47,1.27,1.15,1.11,1.13,5.33,12.1,0.559,0.531,0.00182,0.00413,  4720,98.1,1.89,0,0,0,49,1.27,1.33,0.953,1.11,3.8,10.8,0.649,0.354,0.00131,0.00372,  3360,85.8,13.7,0.506,0.0347,0,47,1.24,1.27,0.973,1.13,4.08,11.6,0.648,0.341,0.00143,0.00405,  1720,86.5,12.9,0.591,0.0144,0,45,1.18,1.24,0.957,1.11,4.41,12.3,0.642,0.324,0.00162,0.00453,  2160,86.2,13.1,0.61,0.0167,0,50,1.2,1.2,0.994,1.12,3.78,12,0.684,0.346,0.00137,0.00435,  2280,88.9,11.1,0.0359,0.000952,0,51,
2021-07-19,16:02:58.084,1.31,1.28,1.02,1.13,41.6,119,0.65,0.41,0.00139,0.00396,3.57,1.91,100,3e+04,2.35e+04,2.3e+03,1.28,32,1.31,32.6,90.6,9.03,0.288,0.0445,0,100,0,0,0,0,67.7,16.5,84.3,1.31,1.28,1.02,1.13,41.6,119,0.65,0.41,0.00139,0.00396, 26200,3.57,1.91,100,44,90.6,9.03,0.288,0.0445,0,100,0,0,0,0,67.7,16.5 ,84.3 ,1.33,1.29,1.03,1.13,4.09,12.1,0.661,0.442,0.00133,0.00394,  2600,91.4,8.47,0.0601,0.0295,0,48,1.38,1.36,1.01,1.12,3.77,10.9,0.655,0.356,0.00118,0.00343,  1440,90,9.63,0.34,0.0462,0,50,1.21,1.22,0.992,1.12,3.92,12,0.674,0.364,0.00141,0.00432,  2440,88.5,11.1,0.36,0,0,49,1.27,1.27,0.994,1.12,4.21,12.2,0.654,0.349,0.00144,0.00417,  2960,88.5,11.2,0.333,0,0,44,1.34,1.33,1.01,1.12,3.86,11.6,0.668,0.363,0.00125,0.00377,  1880,90,9.48,0.488,0,0,47,1.26,1.13,1.12,1.13,5.52,12.1,0.543,0.529,0.0019,0.00416,  3320,98.9,1.07,0,0,0,49,1.41,1.37,1.03,1.13,4.11,11.7,0.649,0.346,0.00127,0.00362,  3880,91.1,8.46,0.349,0.0945,0,47,1.27,1.27,1,1.13,4.18,12.3,0.662,0.341,0.00143,0.00421,  3000,89.2,10.3,0.2,0.235,0,44,1.15,1.2,0.959,1.12,3.87,12.1,0.681,0.342,0.00146,0.00458,  2720,85.5,13.7,0.751,0.0321,0,50,1.43,1.36,1.05,1.13,4.11,12,0.658,0.547,0.00125,0.00365,  1960,93.2,6.79,0.00409,0.00842,0,52,
2021-07-19,16:02:59.085,1.32,1.31,1.01,1.12,39.7,115,0.656,0.4,0.0013,0.00379,3.44,1.83,100,3.04e+04,2.33e+04,2.3e+03,1.31,32.6,1.32,33.1,90.1,9.61,0.274,0.0458,0,100,0,0,0,0,67.5,16.4,84.1,1.32,1.31,1.01,1.12,39.7,115,0.656,0.4,0.0013,0.00379, 25600,3.44,1.83,100,43,90.1,9.61,0.274,0.0458,0,100,0,0,0,0,67.5,16.4 ,84.1 ,1.28,1.31,0.98,1.12,4.17,11.6,0.642,0.344,0.00141,0.00395,  1920,87.4,12.3,0.253,0,0,48,1.62,1.52,1.06,1.13,4.12,10.8,0.618,0.552,0.00111,0.0029,  2120,93.8,5.83,0.273,0.0473,0,50,1.37,1.36,1.01,1.12,3.85,11.2,0.658,0.372,0.00122,0.00355,  3320,89.9,9.65,0.347,0.0693,0,49,1.37,1.36,1.01,1.13,3.79,11.2,0.662,0.361,0.0012,0.00356,  1040,89,10.5,0.472,0,0,44,1.41,1.41,0.995,1.12,3.43,10.6,0.675,0.355,0.00106,0.00326,  2960,88.5,11.2,0.227,0.0773,0,47,1.25,1.13,1.11,1.13,4.58,12.4,0.631,0.524,0.00159,0.00432,  4200,98,2.05,0,0,0,49,1.25,1.27,0.987,1.12,3.84,11.6,0.67,0.345,0.00133,0.00403,  2920,88.2,11.5,0.304,0,0,47,1.24,1.25,0.99,1.12,4.33,12.2,0.644,0.333,0.00152,0.00426,  2760,88.4,11.2,0.394,0,0,44,1.3,1.3,0.994,1.12,3.69,11.1,0.667,0.359,0.00124,0.00372,  1760,88.6,10.7,0.42,0.264,0,50,1.14,1.14,1,1.13,3.88,12.7,0.696,0.346,0.00148,0.00486,  2600,88.9,11,0.0464,0,0,51,
2021-07-19,16:03:00.084,1.18,1.31,0.903,1.1,36.1,102,0.645,0.416,0.00133,0.00374,3.15,1.61,100,2.72e+04,2.08e+04,2.3e+03,1.31,32.8,1.18,29.6,82.1,16.1,1.2,0.562,0,100,0,0,0,0,63.4,16.2,84.2,1.18,1.31,0.903,1.1,36.1,102,0.645,0.416,0.00133,0.00374, 25600,3.15,1.61,100,44,82.1,16.1,1.2,0.562,0,100,0,0,0,0,63.4,16.2 ,84.2 ,1.07,1.24,0.859,1.09,3.23,10.1,0.68,0.351,0.00132,0.00412,  3760,78.7,18.7,1.88,0.776,0,48,1.26,1.36,0.931,1.1,3.89,10.2,0.62,0.363,0.00134,0.00353,  2240,84.3,13,2.2,0.422,0,50,1.02,1.19,0.853,1.09,3.36,10.5,0.68,0.361,0.00144,0.00449,  1240,78.3,19.7,1.15,0.892,0,48,1.07,1.25,0.858,1.09,4.05,10.7,0.621,0.338,0.00164,0.00432,  2400,78.4,18.6,1.46,1.56,0,44,1.09,1.28,0.853,1.09,3.34,9.93,0.664,0.336,0.00133,0.00397,  1400,78,19.7,1.77,0.567,0,47,1.3,1.24,1.05,1.12,4.82,10.8,0.555,0.521,0.00161,0.00361,  3280,93.6,6.23,0.193,0,0,50,1.11,1.31,0.846,1.09,3.09,9.52,0.675,0.346,0.00121,0.00373,  2720,77.6,19.7,1.73,0.874,0,48,1.04,1.24,0.838,1.08,3.44,10.2,0.662,0.346,0.00144,0.00427,  2760,77.5,21,1.08,0.412,0,46,1.56,1.51,1.03,1.12,3.68,10.5,0.649,0.615,0.00103,0.00293,  1360,91.7,8.06,0.201,0.024,0,49,1.31,1.44,0.912,1.09,3.17,9.19,0.655,0.39,0.00105,0.00304,  4440,83.4,16.2,0.317,0.0931,0,51,
2021-07-19,16:03:01.085,1.3,1.28,1.02,1.12,43.5,117,0.628,0.406,0.00145,0.0039,3.66,1.94,100,3e+04,2.34e+04,2.3e+03,1.28,32.1,1.3,32.6,90.5,9.09,0.274,0.108,0,100,0,0,0,0,67.4,16.5,84.3,1.3,1.28,1.02,1.12,43.5,117,0.628,0.406,0.00145,0.0039, 25760,3.66,1.94,100,44,90.5,9.09,0.274,0.108,0,100,0,0,0,0,67.4,16.5 ,84.3 ,1.3,1.29,1.01,1.13,4.16,11.6,0.641,0.358,0.00139,0.00387,  2720,89.4,10.3,0.293,0.0333,0,48,1.3,1.31,0.994,1.12,4.5,11.7,0.616,0.347,0.00151,0.00393,  1320,88.9,10.1,0.73,0.264,0,50,1.52,1.45,1.05,1.13,4.12,11.1,0.627,0.559,0.00118,0.00317,   600,93.1,6.83,0.11,0,0,49,1.37,1.34,1.02,1.12,4.1,11.5,0.643,0.421,0.0013,0.00365,  2440,91.3,8.45,0.0997,0.0973,0,44,1.22,1.19,1.03,1.13,4.21,11.8,0.643,0.352,0.0015,0.00421,  2920,91,8.73,0.27,0,0,47,1.32,1.19,1.11,1.13,5.4,11.5,0.532,0.533,0.00178,0.00379,  5680,98.3,1.73,0,0,0,49,1.3,1.31,0.992,1.13,4.49,11.9,0.624,0.338,0.0015,0.004,  4800,88.1,11.5,0.135,0.267,0,45,1.16,1.2,0.968,1.11,4.75,13,0.635,0.329,0.00178,0.00487,  2120,87.3,11.7,0.583,0.404,0,44,1.18,1.23,0.966,1.11,3.99,11.9,0.666,0.337,0.00146,0.00438,  1600,86.9,12.6,0.51,0.0128,0,49,1.36,1.33,1.02,1.12,3.78,10.8,0.651,0.376,0.00121,0.00345,  1560,90.9,9.08,0.00394,0,0,51,
